game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2024-03-22,747854,KC@MIL,MIL,KC,home,1,0,1,0.0,6.0,7.0,-1.0,6.0,6.0,6.0,7.0,7.0,7.0,0.0,0.0,5.577,47.0,52.538,41.462,low,
2024-03-23,747837,PHI@NYY,PHI,NYY,away,3,0,3,0.0,4.0,7.667,-3.667,3.0,4.0,4.0,4.0,7.667,7.667,0.0,0.0,5.346,39.0,41.923,36.077,low,
2024-03-23,747837,PHI@NYY,NYY,PHI,home,3,2,1,0.667,6.333,2.667,3.667,5.0,6.333,6.333,3.0,2.667,2.667,0.667,0.667,5.346,67.667,55.923,66.077,low,
2024-03-23,747839,NYY@DET,NYY,DET,away,3,2,1,0.667,6.333,2.667,3.667,5.0,6.333,6.333,3.0,2.667,2.667,0.667,0.667,5.346,67.667,55.923,66.077,low,
2024-03-23,747839,NYY@DET,DET,NYY,home,3,2,1,0.667,7.0,5.333,1.667,4.0,7.0,7.0,3.0,5.333,5.333,0.667,0.667,5.346,61.667,59.923,50.077,low,
2024-03-23,747842,TB@ATL,TB,ATL,away,1,1,0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,1.0,5.346,73.0,53.923,52.077,low,
2024-03-23,747842,TB@ATL,ATL,TB,home,2,2,0,1.0,7.5,5.5,2.0,5.0,7.5,7.5,2.0,5.5,5.5,1.0,1.0,5.346,76.0,62.923,49.077,low,
2024-03-23,747843,WSN@STL,WSN,STL,away,2,1,1,0.5,6.5,10.5,-4.0,9.0,6.5,6.5,8.0,10.5,10.5,0.5,0.5,5.346,38.0,56.923,19.077,low,
2024-03-23,747843,WSN@STL,STL,WSN,home,2,1,1,0.5,7.0,6.5,0.5,1.0,7.0,7.0,9.0,6.5,6.5,0.5,0.5,5.346,51.5,59.923,43.077,low,
2024-03-23,747846,BOS@PIT,BOS,PIT,away,2,1,1,0.5,2.0,3.5,-1.5,1.0,2.0,2.0,5.0,3.5,3.5,0.5,0.5,5.346,45.5,29.923,61.077,low,
2024-03-23,747846,BOS@PIT,PIT,BOS,home,2,0,2,0.0,1.0,7.5,-6.5,2.0,1.0,1.0,3.0,7.5,7.5,0.0,0.0,5.346,30.5,23.923,37.077,low,
2024-03-23,747847,BAL@TB,BAL,TB,away,2,1,1,0.5,7.5,3.5,4.0,2.0,7.5,7.5,3.0,3.5,3.5,0.5,0.5,5.346,62.0,62.923,61.077,low,
2024-03-23,747847,BAL@TB,TB,BAL,home,1,1,0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,1.0,5.346,73.0,53.923,52.077,low,
2024-03-23,747845,DET@TOR,DET,TOR,away,3,2,1,0.667,7.0,5.333,1.667,4.0,7.0,7.0,3.0,5.333,5.333,0.667,0.667,5.346,61.667,59.923,50.077,low,
2024-03-23,747845,DET@TOR,TOR,DET,home,3,2,1,0.667,5.667,4.333,1.333,5.0,5.667,5.667,1.0,4.333,4.333,0.667,0.667,5.346,60.667,51.923,56.077,low,
2024-03-23,747844,HOU@NYM,HOU,NYM,away,1,1,0,1.0,9.0,1.0,8.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,5.346,94.0,71.923,76.077,low,
2024-03-23,747844,HOU@NYM,NYM,HOU,home,3,2,1,0.667,6.333,4.333,2.0,3.0,6.333,6.333,5.0,4.333,4.333,0.667,0.667,5.346,62.667,55.923,56.077,low,
2024-03-23,747831,TEX@KC,TEX,KC,away,3,1,2,0.333,3.333,4.667,-1.333,2.0,3.333,3.333,3.0,4.667,4.667,0.333,0.333,5.346,39.333,37.923,54.077,low,
2024-03-23,747831,TEX@KC,KC,TEX,home,4,0,4,0.0,5.25,7.5,-2.25,5.0,5.25,5.25,11.0,7.5,7.5,0.0,0.0,5.346,43.25,49.423,37.077,low,
2024-03-23,747836,LAA@ATH,LAA,ATH,away,3,1,2,0.333,4.0,4.333,-0.333,2.0,4.0,4.0,0.0,4.333,4.333,0.333,0.333,5.346,42.333,41.923,56.077,low,
2024-03-23,747836,LAA@ATH,ATH,LAA,home,3,2,1,0.667,4.333,5.0,-0.667,8.0,4.333,4.333,6.0,5.0,5.0,0.667,0.667,5.346,54.667,43.923,52.077,low,
2024-03-23,747830,MIL@CHC,MIL,CHC,away,3,1,2,0.333,7.0,5.333,1.667,11.0,7.0,7.0,5.0,5.333,5.333,0.333,0.333,5.346,48.333,59.923,50.077,low,
2024-03-23,747830,MIL@CHC,CHC,MIL,home,4,1,3,0.25,5.25,6.25,-1.0,12.0,5.25,5.25,13.0,6.25,6.25,0.25,0.25,5.346,37.0,49.423,44.577,low,
2024-03-23,747832,SEA@CWS,SEA,CWS,away,3,1,2,0.333,4.667,4.333,0.333,3.0,4.667,4.667,3.0,4.333,4.333,0.333,0.333,5.346,44.333,45.923,56.077,low,
2024-03-23,747832,SEA@CWS,CWS,SEA,home,4,1,3,0.25,3.0,2.5,0.5,0.0,3.0,3.0,2.0,2.5,2.5,0.25,0.25,5.346,41.5,35.923,67.077,low,
2024-03-23,747834,COL@CIN,COL,CIN,away,3,1,2,0.333,2.0,4.0,-2.0,3.0,2.0,2.0,2.0,4.0,4.0,0.333,0.333,5.346,37.333,29.923,58.077,low,
2024-03-23,747834,COL@CIN,CIN,COL,home,4,1,3,0.25,4.0,6.0,-2.0,6.0,4.0,4.0,8.0,6.0,6.0,0.25,0.25,5.346,34.0,41.923,46.077,low,
2024-03-23,747835,AZ@SF,AZ,SF,away,2,1,1,0.5,4.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,0.5,0.5,5.346,56.0,41.923,70.077,low,
2024-03-23,747835,AZ@SF,SF,AZ,home,4,4,0,1.0,8.0,5.75,2.25,13.0,8.0,8.0,12.0,5.75,5.75,1.0,1.0,5.346,76.75,65.923,47.577,low,
2024-03-23,747833,CLE@AZ,CLE,AZ,away,2,2,0,1.0,9.0,2.5,6.5,10.0,9.0,9.0,0.0,2.5,2.5,1.0,1.0,5.346,89.5,71.923,67.077,low,
2024-03-23,747833,CLE@AZ,AZ,CLE,home,2,1,1,0.5,4.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,0.5,0.5,5.346,56.0,41.923,70.077,low,
2024-03-23,747838,MIA@WSN,MIA,WSN,away,1,0,1,0.0,3.0,6.0,-3.0,3.0,3.0,3.0,6.0,6.0,6.0,0.0,0.0,5.346,41.0,35.923,46.077,low,
2024-03-23,747838,MIA@WSN,WSN,MIA,home,2,1,1,0.5,6.5,10.5,-4.0,9.0,6.5,6.5,8.0,10.5,10.5,0.5,0.5,5.346,38.0,56.923,19.077,low,
2024-03-23,747840,TOR@BAL,TOR,BAL,away,3,2,1,0.667,5.667,4.333,1.333,5.0,5.667,5.667,1.0,4.333,4.333,0.667,0.667,5.346,60.667,51.923,56.077,low,
2024-03-23,747840,TOR@BAL,BAL,TOR,home,2,1,1,0.5,7.5,3.5,4.0,2.0,7.5,7.5,3.0,3.5,3.5,0.5,0.5,5.346,62.0,62.923,61.077,low,
2024-03-23,747841,MIN@BOS,MIN,BOS,away,2,0,2,0.0,5.5,10.5,-5.0,8.0,5.5,5.5,9.0,10.5,10.5,0.0,0.0,5.346,35.0,50.923,19.077,low,
2024-03-23,747841,MIN@BOS,BOS,MIN,home,2,1,1,0.5,2.0,3.5,-1.5,1.0,2.0,2.0,5.0,3.5,3.5,0.5,0.5,5.346,45.5,29.923,61.077,low,
2024-03-24,747825,STL@HOU,STL,HOU,away,3,1,2,0.333,5.333,5.0,0.333,2.0,5.333,5.333,2.0,5.0,5.0,0.333,0.333,5.281,44.333,50.316,51.684,low,
2024-03-24,747825,STL@HOU,HOU,STL,home,2,2,0,1.0,11.0,3.0,8.0,13.0,11.0,11.0,5.0,3.0,3.0,1.0,1.0,5.281,94.0,84.316,63.684,low,
2024-03-24,747821,NYY@PIT,NYY,PIT,away,5,2,3,0.4,6.2,5.0,1.2,6.0,6.2,6.2,11.0,5.0,5.0,0.4,0.4,5.281,49.6,55.516,51.684,low,
2024-03-24,747821,NYY@PIT,PIT,NYY,home,3,1,2,0.333,2.0,5.333,-3.333,4.0,2.0,2.0,1.0,5.333,5.333,0.333,0.333,5.281,33.333,30.316,49.684,low,
2024-03-24,747823,TOR@PHI,TOR,PHI,away,5,2,3,0.4,5.2,5.2,0.0,2.0,5.2,5.2,3.0,5.2,5.2,0.4,0.4,5.281,46.0,49.516,50.484,low,
2024-03-24,747823,TOR@PHI,PHI,TOR,home,4,0,4,0.0,4.5,7.25,-2.75,6.0,4.5,4.5,6.0,7.25,7.25,0.0,0.0,5.281,41.75,45.316,38.184,low,
2024-03-24,747824,ATL@BOS,ATL,BOS,away,3,2,1,0.667,5.667,5.333,0.333,2.0,5.667,5.667,5.0,5.333,5.333,0.667,0.667,5.281,57.667,52.316,49.684,low,
2024-03-24,747824,ATL@BOS,BOS,ATL,home,4,2,2,0.5,3.25,4.25,-1.0,8.0,3.25,3.25,6.0,4.25,4.25,0.5,0.5,5.281,47.0,37.816,56.184,low,
2024-03-24,747826,TB@DET,TB,DET,away,3,2,1,0.667,5.0,4.333,0.667,4.0,5.0,5.0,6.0,4.333,4.333,0.667,0.667,5.281,58.667,48.316,55.684,low,
2024-03-24,747826,TB@DET,DET,TB,home,5,4,1,0.8,8.4,5.8,2.6,10.0,8.4,8.4,7.0,5.8,5.8,0.8,0.8,5.281,69.8,68.716,46.884,low,
2024-03-24,747828,BAL@MIN,BAL,MIN,away,4,3,1,0.75,6.0,3.25,2.75,3.0,6.0,6.0,2.0,3.25,3.25,0.75,0.75,5.281,68.25,54.316,62.184,low,
2024-03-24,747828,BAL@MIN,MIN,BAL,home,3,0,3,0.0,5.667,9.667,-4.0,6.0,5.667,5.667,8.0,9.667,9.667,0.0,0.0,5.281,38.0,52.316,23.684,low,
2024-03-24,747827,NYM@MIA,NYM,MIA,away,4,2,2,0.5,6.0,6.5,-0.5,5.0,6.0,6.0,13.0,6.5,6.5,0.5,0.5,5.281,48.5,54.316,42.684,low,
2024-03-24,747827,NYM@MIA,MIA,NYM,home,2,1,1,0.5,4.0,4.5,-0.5,5.0,4.0,4.0,3.0,4.5,4.5,0.5,0.5,5.281,48.5,42.316,54.684,low,
2024-03-24,747829,WSN@NYM,WSN,NYM,away,4,1,3,0.25,4.5,7.0,-2.5,3.0,4.5,4.5,5.0,7.0,7.0,0.25,0.25,5.281,32.5,45.316,39.684,low,
2024-03-24,747829,WSN@NYM,NYM,WSN,home,4,2,2,0.5,6.0,6.5,-0.5,5.0,6.0,6.0,13.0,6.5,6.5,0.5,0.5,5.281,48.5,54.316,42.684,low,
2024-03-24,747818,CLE@CIN,CLE,CIN,away,3,3,0,1.0,7.667,1.667,6.0,5.0,7.667,7.667,0.0,1.667,1.667,1.0,1.0,5.281,88.0,64.316,71.684,low,
2024-03-24,747818,CLE@CIN,CIN,CLE,home,5,2,3,0.4,4.4,5.2,-0.8,6.0,4.4,4.4,2.0,5.2,5.2,0.4,0.4,5.281,43.6,44.716,50.484,low,
2024-03-24,747817,CWS@COL,CWS,COL,away,5,1,4,0.2,2.8,3.6,-0.8,2.0,2.8,2.8,8.0,3.6,3.6,0.2,0.2,5.281,35.6,35.116,60.084,low,
2024-03-24,747817,CWS@COL,COL,CWS,home,4,1,3,0.25,2.0,4.5,-2.5,2.0,2.0,2.0,6.0,4.5,4.5,0.25,0.25,5.281,32.5,30.316,54.684,low,
2024-03-24,747819,CHC@SEA,CHC,SEA,away,5,1,4,0.2,5.0,6.4,-1.4,4.0,5.0,5.0,7.0,6.4,6.4,0.2,0.2,5.281,33.8,48.316,43.284,low,
2024-03-24,747819,CHC@SEA,SEA,CHC,home,4,2,2,0.5,5.5,3.75,1.75,8.0,5.5,5.5,2.0,3.75,3.75,0.5,0.5,5.281,55.25,51.316,59.184,low,
2024-03-24,747820,AZ@MIL,AZ,MIL,away,4,2,2,0.5,4.75,3.5,1.25,0.0,4.75,4.75,5.0,3.5,3.5,0.5,0.5,5.281,53.75,46.816,60.684,low,
2024-03-24,747820,AZ@MIL,MIL,AZ,home,4,2,2,0.5,7.0,5.0,2.0,7.0,7.0,7.0,4.0,5.0,5.0,0.5,0.5,5.281,56.0,60.316,51.684,low,
2024-03-24,747822,LAA@LAD,LAA,LAD,away,4,1,3,0.25,4.25,6.0,-1.75,5.0,4.25,4.25,11.0,6.0,6.0,0.25,0.25,5.281,34.75,43.816,45.684,low,
2024-03-24,747822,LAA@LAD,LAD,LAA,home,2,1,1,0.5,8.0,8.5,-0.5,11.0,8.0,8.0,15.0,8.5,8.5,0.5,0.5,5.281,48.5,66.316,30.684,low,
2024-03-25,747816,TB@PHI,TB,PHI,away,4,2,2,0.5,4.25,4.0,0.25,2.0,4.25,4.25,3.0,4.0,4.0,0.5,0.5,5.229,50.75,44.129,57.371,low,
2024-03-25,747816,TB@PHI,PHI,TB,home,5,1,4,0.2,4.0,5.8,-1.8,2.0,4.0,4.0,0.0,5.8,5.8,0.2,0.2,5.229,32.6,42.629,46.571,low,
2024-03-25,747813,MIN@ATL,MIN,ATL,away,4,0,4,0.0,5.0,9.25,-4.25,3.0,5.0,5.0,8.0,9.25,9.25,0.0,0.0,5.229,37.25,48.629,25.871,low,
2024-03-25,747813,MIN@ATL,ATL,MIN,home,4,2,2,0.5,5.5,5.25,0.25,5.0,5.5,5.5,5.0,5.25,5.25,0.5,0.5,5.229,50.75,51.629,49.871,low,
