game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-03-31,778509,NYM@MIA,NYM,MIA,away,3,1,2,0.333,1.667,2.0,-0.333,1.0,1.667,1.667,2.0,2.0,2.0,0.333,0.333,4.157,42.333,35.059,62.941,low,
2025-03-31,778509,NYM@MIA,MIA,NYM,home,4,3,1,0.75,4.0,3.5,0.5,3.0,4.0,4.0,2.0,3.5,3.5,0.75,0.75,4.157,61.5,49.059,53.941,low,
2025-03-31,778511,TEX@CIN,TEX,CIN,away,4,3,1,0.75,3.25,2.75,0.5,3.0,3.25,3.25,2.0,2.75,2.75,0.75,0.75,4.157,61.5,44.559,58.441,low,
2025-03-31,778511,TEX@CIN,CIN,TEX,home,3,1,2,0.333,3.333,4.667,-1.333,3.0,3.333,3.333,6.0,4.667,4.667,0.333,0.333,4.157,39.333,45.059,46.941,low,
2025-03-31,778508,PIT@TB,PIT,TB,away,4,1,3,0.25,3.5,4.0,-0.5,2.0,3.5,3.5,3.0,4.0,4.0,0.25,0.25,4.157,38.5,46.059,50.941,low,
2025-03-31,778508,PIT@TB,TB,PIT,home,3,2,1,0.667,3.333,2.667,0.667,6.0,3.333,3.333,4.0,2.667,2.667,0.667,0.667,4.157,58.667,45.059,58.941,low,
2025-03-31,778507,WSN@TOR,WSN,TOR,away,3,1,2,0.333,4.667,6.333,-1.667,5.0,4.667,4.667,1.0,6.333,6.333,0.333,0.333,4.157,38.333,53.059,36.941,low,
2025-03-31,778507,WSN@TOR,TOR,WSN,home,4,2,2,0.5,4.5,6.0,-1.5,3.0,4.5,4.5,1.0,6.0,6.0,0.5,0.5,4.157,45.5,52.059,38.941,low,
2025-03-31,778503,LAA@STL,LAA,STL,away,3,2,1,0.667,1.667,3.333,-1.667,3.0,1.667,1.667,2.0,3.333,3.333,0.667,0.667,4.157,51.667,35.059,54.941,low,
2025-03-31,778503,LAA@STL,STL,LAA,home,3,3,0,1.0,6.333,2.0,4.333,9.0,6.333,6.333,2.0,2.0,2.0,1.0,1.0,4.157,83.0,63.059,62.941,low,
2025-03-31,778505,SF@HOU,SF,HOU,away,3,2,1,0.667,4.667,3.333,1.333,6.0,4.667,4.667,3.0,3.333,3.333,0.667,0.667,4.157,60.667,53.059,54.941,low,
2025-03-31,778505,SF@HOU,HOU,SF,home,3,2,1,0.667,2.0,1.667,0.333,2.0,2.0,2.0,1.0,1.667,1.667,0.667,0.667,4.157,57.667,37.059,64.941,low,
2025-03-31,778496,DET@SEA,DET,SEA,away,3,0,3,0.0,4.0,6.667,-2.667,3.0,4.0,4.0,7.0,6.667,6.667,0.0,0.0,4.157,42.0,49.059,34.941,low,
2025-03-31,778496,DET@SEA,SEA,DET,home,4,2,2,0.5,2.0,3.5,-1.5,2.0,2.0,2.0,1.0,3.5,3.5,0.5,0.5,4.157,45.5,37.059,53.941,low,
2025-03-31,778499,CLE@SD,CLE,SD,away,3,2,1,0.667,5.333,3.333,2.0,6.0,5.333,5.333,2.0,3.333,3.333,0.667,0.667,4.157,62.667,57.059,54.941,low,
2025-03-31,778499,CLE@SD,SD,CLE,home,4,4,0,1.0,4.25,1.75,2.5,5.0,4.25,4.25,0.0,1.75,1.75,1.0,1.0,4.157,77.5,50.559,64.441,low,
2025-03-31,778501,CHC@ATH,CHC,ATH,away,4,2,2,0.5,5.25,6.75,-1.5,6.0,5.25,5.25,10.0,6.75,6.75,0.5,0.5,4.157,45.5,56.559,34.441,low,
2025-03-31,778501,CHC@ATH,ATH,CHC,home,4,2,2,0.5,3.5,2.0,1.5,1.0,3.5,3.5,2.0,2.0,2.0,0.5,0.5,4.157,54.5,46.059,62.941,low,
2025-03-31,778500,ATL@LAD,ATL,LAD,away,4,0,4,0.0,1.75,4.25,-2.5,0.0,1.75,1.75,5.0,4.25,4.25,0.0,0.0,4.157,42.5,35.559,49.441,low,
2025-03-31,778500,ATL@LAD,LAD,ATL,home,3,3,0,1.0,6.667,4.0,2.667,7.0,6.667,6.667,3.0,4.0,4.0,1.0,1.0,4.157,78.0,65.059,50.941,low,
2025-04-01,778497,NYM@MIA,NYM,MIA,away,4,2,2,0.5,3.75,2.5,1.25,10.0,3.75,3.75,4.0,2.5,2.5,0.5,0.5,4.462,53.75,45.731,61.769,low,
2025-04-01,778497,NYM@MIA,MIA,NYM,home,5,3,2,0.6,4.0,4.8,-0.8,4.0,4.0,4.0,10.0,4.8,4.8,0.6,0.6,4.462,51.6,47.231,47.969,low,
2025-04-01,778498,TEX@CIN,TEX,CIN,away,5,3,2,0.6,3.2,5.0,-1.8,3.0,3.2,3.2,14.0,5.0,5.0,0.6,0.6,4.462,48.6,42.431,46.769,low,
2025-04-01,778498,TEX@CIN,CIN,TEX,home,4,2,2,0.5,6.0,4.25,1.75,14.0,6.0,6.0,3.0,4.25,4.25,0.5,0.5,4.462,55.25,59.231,51.269,low,
2025-04-01,778492,AZ@NYY,AZ,NYY,away,4,2,2,0.5,6.75,5.25,1.5,10.0,6.75,6.75,6.0,5.25,5.25,0.5,0.5,4.462,54.5,63.731,45.269,low,
2025-04-01,778492,AZ@NYY,NYY,AZ,home,3,3,0,1.0,12.0,4.667,7.333,12.0,12.0,12.0,3.0,4.667,4.667,1.0,1.0,4.462,92.0,95.231,48.769,low,
2025-04-01,778493,PIT@TB,PIT,TB,away,5,1,4,0.2,3.0,4.4,-1.4,1.0,3.0,3.0,6.0,4.4,4.4,0.2,0.2,4.462,33.8,41.231,50.369,low,
2025-04-01,778493,PIT@TB,TB,PIT,home,4,3,1,0.75,4.0,2.25,1.75,6.0,4.0,4.0,1.0,2.25,2.25,0.75,0.75,4.462,65.25,47.231,63.269,low,
2025-04-01,778491,WSN@TOR,WSN,TOR,away,4,1,3,0.25,4.0,6.0,-2.0,2.0,4.0,4.0,5.0,6.0,6.0,0.25,0.25,4.462,34.0,47.231,40.769,low,
2025-04-01,778491,WSN@TOR,TOR,WSN,home,5,3,2,0.6,4.6,5.2,-0.6,5.0,4.6,4.6,2.0,5.2,5.2,0.6,0.6,4.462,52.2,50.831,45.569,low,
2025-04-01,778488,KC@MIL,KC,MIL,away,4,2,2,0.5,5.25,4.25,1.0,11.0,5.25,5.25,1.0,4.25,4.25,0.5,0.5,4.462,53.0,54.731,51.269,low,
2025-04-01,778488,KC@MIL,MIL,KC,home,4,0,4,0.0,3.75,11.75,-8.0,1.0,3.75,3.75,11.0,11.75,11.75,0.0,0.0,4.462,26.0,45.731,6.269,low,
2025-04-01,778490,MIN@CWS,MIN,CWS,away,4,0,4,0.0,1.5,7.0,-5.5,0.0,1.5,1.5,9.0,7.0,7.0,0.0,0.0,4.462,33.5,32.231,34.769,low,
