game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2023-03-30,718770,AZ@LAD,AZ,LAD,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-30,718770,AZ@LAD,LAD,AZ,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2023-03-31,718771,NYM@MIA,NYM,MIA,away,1,1,0,1.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,4.233,76.0,54.6,57.4,low,
2023-03-31,718771,NYM@MIA,MIA,NYM,home,1,0,1,0.0,3.0,5.0,-2.0,3.0,3.0,3.0,5.0,5.0,5.0,0.0,0.0,4.233,44.0,42.6,45.4,low,
2023-03-31,718764,CWS@HOU,CWS,HOU,away,1,1,0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.233,73.0,42.6,63.4,low,
2023-03-31,718764,CWS@HOU,HOU,CWS,home,1,0,1,0.0,2.0,3.0,-1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,4.233,47.0,36.6,57.4,low,
2023-03-31,718766,COL@SD,COL,SD,away,1,1,0,1.0,7.0,2.0,5.0,7.0,7.0,7.0,2.0,2.0,2.0,1.0,1.0,4.233,85.0,66.6,63.4,low,
2023-03-31,718766,COL@SD,SD,COL,home,1,0,1,0.0,2.0,7.0,-5.0,2.0,2.0,2.0,7.0,7.0,7.0,0.0,0.0,4.233,35.0,36.6,33.4,low,
2023-03-31,718763,CLE@SEA,CLE,SEA,away,1,0,1,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.233,41.0,50.0,57.4,low,
2023-03-31,718763,CLE@SEA,SEA,CLE,home,1,1,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.233,79.0,42.6,50.0,low,
2023-03-31,718765,AZ@LAD,AZ,LAD,away,1,0,1,0.0,2.0,8.0,-6.0,2.0,2.0,2.0,8.0,8.0,8.0,0.0,0.0,4.233,32.0,36.6,27.4,low,
2023-03-31,718765,AZ@LAD,LAD,AZ,home,1,1,0,1.0,8.0,2.0,6.0,8.0,8.0,8.0,2.0,2.0,2.0,1.0,1.0,4.233,88.0,72.6,63.4,low,
2023-04-01,718760,CWS@HOU,CWS,HOU,away,2,1,1,0.5,3.0,4.0,-1.0,3.0,3.0,3.0,6.0,4.0,4.0,0.5,0.5,4.0,47.0,44.0,50.0,low,
2023-04-01,718760,CWS@HOU,HOU,CWS,home,2,1,1,0.5,4.0,3.0,1.0,6.0,4.0,4.0,3.0,3.0,3.0,0.5,0.5,4.0,53.0,50.0,56.0,low,
2023-04-01,718759,TOR@STL,TOR,STL,away,1,1,0,1.0,10.0,9.0,1.0,10.0,10.0,10.0,9.0,9.0,9.0,1.0,1.0,4.0,73.0,86.0,20.0,low,
2023-04-01,718759,TOR@STL,STL,TOR,home,1,0,1,0.0,9.0,10.0,-1.0,9.0,9.0,9.0,10.0,10.0,10.0,0.0,0.0,4.0,47.0,80.0,14.0,low,
2023-04-01,718758,MIL@CHC,MIL,CHC,away,1,0,1,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,38.0,50.0,50.0,low,
2023-04-01,718758,MIL@CHC,CHC,MIL,home,1,1,0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,82.0,50.0,50.0,low,
2023-04-01,718752,PHI@TEX,PHI,TEX,away,1,0,1,0.0,7.0,11.0,-4.0,7.0,7.0,7.0,11.0,11.0,11.0,0.0,0.0,4.0,38.0,68.0,8.0,low,
2023-04-01,718752,PHI@TEX,TEX,PHI,home,1,1,0,1.0,11.0,7.0,4.0,11.0,11.0,11.0,7.0,7.0,7.0,1.0,1.0,4.0,82.0,92.0,32.0,low,
2023-04-01,718753,ATL@WSN,ATL,WSN,away,1,1,0,1.0,7.0,2.0,5.0,7.0,7.0,7.0,2.0,2.0,2.0,1.0,1.0,4.0,85.0,68.0,62.0,low,
2023-04-01,718753,ATL@WSN,WSN,ATL,home,1,0,1,0.0,2.0,7.0,-5.0,2.0,2.0,2.0,7.0,7.0,7.0,0.0,0.0,4.0,35.0,38.0,32.0,low,
2023-04-01,718762,SF@NYY,SF,NYY,away,1,0,1,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,4.0,35.0,50.0,44.0,low,
2023-04-01,718762,SF@NYY,NYY,SF,home,1,1,0,1.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,85.0,56.0,50.0,low,
2023-04-01,718757,LAA@ATH,LAA,ATH,away,1,0,1,0.0,1.0,2.0,-1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,47.0,32.0,62.0,low,
2023-04-01,718757,LAA@ATH,ATH,LAA,home,1,1,0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,73.0,38.0,68.0,low,
2023-04-01,718751,MIN@KC,MIN,KC,away,1,1,0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,76.0,38.0,50.0,low,
2023-04-01,718751,MIN@KC,KC,MIN,home,1,0,1,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,44.0,50.0,62.0,low,
2023-04-01,718754,DET@TB,DET,TB,away,1,0,1,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,38.0,50.0,50.0,low,
2023-04-01,718754,DET@TB,TB,DET,home,1,1,0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,82.0,50.0,50.0,low,
2023-04-01,718755,NYM@MIA,NYM,MIA,away,2,1,1,0.5,3.0,2.5,0.5,1.0,3.0,3.0,2.0,2.5,2.5,0.5,0.5,4.0,51.5,44.0,59.0,low,
2023-04-01,718755,NYM@MIA,MIA,NYM,home,2,1,1,0.5,2.5,3.0,-0.5,2.0,2.5,2.5,1.0,3.0,3.0,0.5,0.5,4.0,48.5,41.0,56.0,low,
2023-04-01,718756,PIT@CIN,PIT,CIN,away,1,1,0,1.0,5.0,4.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,4.0,73.0,56.0,50.0,low,
2023-04-01,718756,PIT@CIN,CIN,PIT,home,1,0,1,0.0,4.0,5.0,-1.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,4.0,47.0,50.0,44.0,low,
2023-04-01,718761,BAL@BOS,BAL,BOS,away,1,1,0,1.0,10.0,9.0,1.0,10.0,10.0,10.0,9.0,9.0,9.0,1.0,1.0,4.0,73.0,86.0,20.0,low,
2023-04-01,718761,BAL@BOS,BOS,BAL,home,1,0,1,0.0,9.0,10.0,-1.0,9.0,9.0,9.0,10.0,10.0,10.0,0.0,0.0,4.0,47.0,80.0,14.0,low,
2023-04-01,718750,COL@SD,COL,SD,away,2,2,0,1.0,5.5,1.5,4.0,4.0,5.5,5.5,1.0,1.5,1.5,1.0,1.0,4.0,82.0,59.0,65.0,low,
2023-04-01,718750,COL@SD,SD,COL,home,2,0,2,0.0,1.5,5.5,-4.0,1.0,1.5,1.5,4.0,5.5,5.5,0.0,0.0,4.0,38.0,35.0,41.0,low,
2023-04-01,718749,AZ@LAD,AZ,LAD,away,2,1,1,0.5,2.0,4.5,-2.5,2.0,2.0,2.0,1.0,4.5,4.5,0.5,0.5,4.0,42.5,38.0,47.0,low,
2023-04-01,718749,AZ@LAD,LAD,AZ,home,2,1,1,0.5,4.5,2.0,2.5,1.0,4.5,4.5,2.0,2.0,2.0,0.5,0.5,4.0,57.5,53.0,62.0,low,
2023-04-01,718746,CLE@SEA,CLE,SEA,away,2,1,1,0.5,4.5,3.5,1.0,9.0,4.5,4.5,4.0,3.5,3.5,0.5,0.5,4.0,53.0,53.0,53.0,low,
2023-04-01,718746,CLE@SEA,SEA,CLE,home,2,1,1,0.5,3.5,4.5,-1.0,4.0,3.5,3.5,9.0,4.5,4.5,0.5,0.5,4.0,47.0,47.0,47.0,low,
2023-04-02,718742,DET@TB,DET,TB,away,2,0,2,0.0,1.0,8.0,-7.0,2.0,1.0,1.0,12.0,8.0,8.0,0.0,0.0,4.371,29.0,29.771,28.229,low,
2023-04-02,718742,DET@TB,TB,DET,home,2,2,0,1.0,8.0,1.0,7.0,12.0,8.0,8.0,2.0,1.0,1.0,1.0,1.0,4.371,91.0,71.771,70.229,low,
2023-04-02,718743,ATL@WSN,ATL,WSN,away,2,2,0,1.0,7.0,1.5,5.5,7.0,7.0,7.0,1.0,1.5,1.5,1.0,1.0,4.371,86.5,65.771,67.229,low,
2023-04-02,718743,ATL@WSN,WSN,ATL,home,2,0,2,0.0,1.5,7.0,-5.5,1.0,1.5,1.5,7.0,7.0,7.0,0.0,0.0,4.371,33.5,32.771,34.229,low,
2023-04-02,718747,SF@NYY,SF,NYY,away,2,1,1,0.5,3.5,5.0,-1.5,7.0,3.5,3.5,5.0,5.0,5.0,0.5,0.5,4.371,45.5,44.771,46.229,low,
2023-04-02,718747,SF@NYY,NYY,SF,home,2,1,1,0.5,5.0,3.5,1.5,5.0,5.0,5.0,7.0,3.5,3.5,0.5,0.5,4.371,54.5,53.771,55.229,low,
2023-04-02,718748,BAL@BOS,BAL,BOS,away,2,1,1,0.5,9.0,9.0,0.0,8.0,9.0,9.0,9.0,9.0,9.0,0.5,0.5,4.371,50.0,77.771,22.229,low,
2023-04-02,718748,BAL@BOS,BOS,BAL,home,2,1,1,0.5,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0,0.5,0.5,4.371,50.0,77.771,22.229,low,
2023-04-02,718741,NYM@MIA,NYM,MIA,away,3,2,1,0.667,4.0,2.333,1.667,6.0,4.0,4.0,2.0,2.333,2.333,0.667,0.667,4.371,61.667,47.771,62.229,low,
2023-04-02,718741,NYM@MIA,MIA,NYM,home,3,1,2,0.333,2.333,4.0,-1.667,2.0,2.333,2.333,6.0,4.0,4.0,0.333,0.333,4.371,38.333,37.771,52.229,low,
2023-04-02,718744,PIT@CIN,PIT,CIN,away,2,1,1,0.5,3.5,5.0,-1.5,2.0,3.5,3.5,6.0,5.0,5.0,0.5,0.5,4.371,45.5,44.771,46.229,low,
2023-04-02,718744,PIT@CIN,CIN,PIT,home,2,1,1,0.5,5.0,3.5,1.5,6.0,5.0,5.0,2.0,3.5,3.5,0.5,0.5,4.371,54.5,53.771,55.229,low,
2023-04-02,718740,CWS@HOU,CWS,HOU,away,3,1,2,0.333,3.333,4.667,-1.333,4.0,3.333,3.333,6.0,4.667,4.667,0.333,0.333,4.371,39.333,43.771,48.229,low,
2023-04-02,718740,CWS@HOU,HOU,CWS,home,3,2,1,0.667,4.667,3.333,1.333,6.0,4.667,4.667,4.0,3.333,3.333,0.667,0.667,4.371,60.667,51.771,56.229,low,
2023-04-02,718745,MIN@KC,MIN,KC,away,2,2,0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.371,76.0,35.771,50.0,low,
2023-04-02,718745,MIN@KC,KC,MIN,home,2,0,2,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.371,44.0,50.0,64.229,low,
2023-04-02,718737,TOR@STL,TOR,STL,away,2,1,1,0.5,5.5,6.5,-1.0,1.0,5.5,5.5,4.0,6.5,6.5,0.5,0.5,4.371,47.0,56.771,37.229,low,
2023-04-02,718737,TOR@STL,STL,TOR,home,2,1,1,0.5,6.5,5.5,1.0,4.0,6.5,6.5,1.0,5.5,5.5,0.5,0.5,4.371,53.0,62.771,43.229,low,
2023-04-02,718738,MIL@CHC,MIL,CHC,away,2,1,1,0.5,1.5,2.5,-1.0,3.0,1.5,1.5,1.0,2.5,2.5,0.5,0.5,4.371,47.0,32.771,61.229,low,
2023-04-02,718738,MIL@CHC,CHC,MIL,home,2,1,1,0.5,2.5,1.5,1.0,1.0,2.5,2.5,3.0,1.5,1.5,0.5,0.5,4.371,53.0,38.771,67.229,low,
2023-04-02,718734,LAA@ATH,LAA,ATH,away,2,1,1,0.5,7.0,1.5,5.5,13.0,7.0,7.0,1.0,1.5,1.5,0.5,0.5,4.371,66.5,65.771,67.229,low,
2023-04-02,718734,LAA@ATH,ATH,LAA,home,2,1,1,0.5,1.5,7.0,-5.5,1.0,1.5,1.5,13.0,7.0,7.0,0.5,0.5,4.371,33.5,32.771,34.229,low,
2023-04-02,718733,COL@SD,COL,SD,away,3,2,1,0.667,5.0,3.667,1.333,4.0,5.0,5.0,8.0,3.667,3.667,0.667,0.667,4.371,60.667,53.771,54.229,low,
2023-04-02,718733,COL@SD,SD,COL,home,3,1,2,0.333,3.667,5.0,-1.333,8.0,3.667,3.667,4.0,5.0,5.0,0.333,0.333,4.371,39.333,45.771,46.229,low,
2023-04-02,718735,CLE@SEA,CLE,SEA,away,3,2,1,0.667,3.667,2.333,1.333,2.0,3.667,3.667,0.0,2.333,2.333,0.667,0.667,4.371,60.667,45.771,62.229,low,
2023-04-02,718735,CLE@SEA,SEA,CLE,home,3,1,2,0.333,2.333,3.667,-1.333,0.0,2.333,2.333,2.0,3.667,3.667,0.333,0.333,4.371,39.333,37.771,54.229,low,
2023-04-02,718736,AZ@LAD,AZ,LAD,away,3,1,2,0.333,1.667,6.333,-4.667,1.0,1.667,1.667,10.0,6.333,6.333,0.333,0.333,4.371,29.333,33.771,38.229,low,
2023-04-02,718736,AZ@LAD,LAD,AZ,home,3,2,1,0.667,6.333,1.667,4.667,10.0,6.333,6.333,1.0,1.667,1.667,0.667,0.667,4.371,70.667,61.771,66.229,low,
2023-04-02,718739,PHI@TEX,PHI,TEX,away,2,0,2,0.0,5.0,13.5,-8.5,3.0,5.0,5.0,16.0,13.5,13.5,0.0,0.0,4.371,24.5,53.771,0.0,low,
2023-04-02,718739,PHI@TEX,TEX,PHI,home,2,2,0,1.0,13.5,5.0,8.5,16.0,13.5,13.5,3.0,5.0,5.0,1.0,1.0,4.371,95.5,100.0,46.229,low,
2023-04-03,718731,NYM@MIL,NYM,MIL,away,4,3,1,0.75,4.25,2.0,2.25,5.0,4.25,4.25,1.0,2.0,2.0,0.75,0.75,4.21,66.75,50.24,63.26,low,
2023-04-03,718731,NYM@MIL,MIL,NYM,home,3,2,1,0.667,4.0,3.333,0.667,9.0,4.0,4.0,5.0,3.333,3.333,0.667,0.667,4.21,58.667,48.74,55.26,low,
2023-04-03,718730,SF@CWS,SF,CWS,away,3,1,2,0.333,2.333,5.333,-3.0,0.0,2.333,2.333,6.0,5.333,5.333,0.333,0.333,4.21,34.333,38.74,43.26,low,
2023-04-03,718730,SF@CWS,CWS,SF,home,4,2,2,0.5,4.0,4.25,-0.25,6.0,4.0,4.0,3.0,4.25,4.25,0.5,0.5,4.21,49.25,48.74,49.76,low,
2023-04-03,718728,CHC@CIN,CHC,CIN,away,3,1,2,0.333,3.333,4.0,-0.667,5.0,3.333,3.333,9.0,4.0,4.0,0.333,0.333,4.21,41.333,44.74,51.26,low,
2023-04-03,718728,CHC@CIN,CIN,CHC,home,3,2,1,0.667,4.333,2.667,1.667,3.0,4.333,4.333,1.0,2.667,2.667,0.667,0.667,4.21,61.667,50.74,59.26,low,
2023-04-03,718729,MIN@MIA,MIN,MIA,away,3,3,0,1.0,3.667,1.333,2.333,7.0,3.667,3.667,4.0,1.333,1.333,1.0,1.0,4.21,77.0,46.74,67.26,low,
2023-04-03,718729,MIN@MIA,MIA,MIN,home,4,1,3,0.25,2.0,4.25,-2.25,1.0,2.0,2.0,5.0,4.25,4.25,0.25,0.25,4.21,33.25,36.74,49.76,low,
2023-04-03,718725,PHI@NYY,PHI,NYY,away,3,0,3,0.0,3.667,9.667,-6.0,1.0,3.667,3.667,2.0,9.667,9.667,0.0,0.0,4.21,32.0,46.74,17.26,low,
2023-04-03,718725,PHI@NYY,NYY,PHI,home,3,2,1,0.667,5.333,2.333,3.0,6.0,5.333,5.333,0.0,2.333,2.333,0.667,0.667,4.21,65.667,56.74,61.26,low,
2023-04-03,718732,TB@WSN,TB,WSN,away,3,3,0,1.0,7.0,1.0,6.0,5.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,4.21,88.0,66.74,69.26,low,
2023-04-03,718732,TB@WSN,WSN,TB,home,3,1,2,0.333,2.333,5.0,-2.667,4.0,2.333,2.333,1.0,5.0,5.0,0.333,0.333,4.21,35.333,38.74,45.26,low,
2023-04-03,718724,PIT@BOS,PIT,BOS,away,3,1,2,0.333,2.667,4.333,-1.667,1.0,2.667,2.667,3.0,4.333,4.333,0.333,0.333,4.21,38.333,40.74,49.26,low,
2023-04-03,718724,PIT@BOS,BOS,PIT,home,3,2,1,0.667,9.0,7.667,1.333,9.0,9.0,9.0,5.0,7.667,7.667,0.667,0.667,4.21,60.667,78.74,29.26,low,
2023-04-03,718719,TOR@KC,TOR,KC,away,3,1,2,0.333,5.0,7.333,-2.333,4.0,5.0,5.0,9.0,7.333,7.333,0.333,0.333,4.21,36.333,54.74,31.26,low,
2023-04-03,718719,TOR@KC,KC,TOR,home,3,0,3,0.0,1.333,3.667,-2.333,4.0,1.333,1.333,7.0,3.667,3.667,0.0,0.0,4.21,43.0,32.74,53.26,low,
2023-04-03,718727,ATL@STL,ATL,STL,away,3,2,1,0.667,5.0,2.333,2.667,1.0,5.0,5.0,4.0,2.333,2.333,0.667,0.667,4.21,64.667,54.74,61.26,low,
2023-04-03,718727,ATL@STL,STL,ATL,home,3,2,1,0.667,7.333,5.0,2.333,9.0,7.333,7.333,4.0,5.0,5.0,0.667,0.667,4.21,63.667,68.74,45.26,low,
2023-04-03,718726,BAL@TEX,BAL,TEX,away,3,1,2,0.333,7.667,9.0,-1.333,5.0,7.667,7.667,9.0,9.0,9.0,0.333,0.333,4.21,39.333,70.74,21.26,low,
2023-04-03,718726,BAL@TEX,TEX,BAL,home,3,3,0,1.0,9.667,3.667,6.0,2.0,9.667,9.667,1.0,3.667,3.667,1.0,1.0,4.21,88.0,82.74,53.26,low,
2023-04-03,718723,DET@HOU,DET,HOU,away,3,0,3,0.0,1.0,7.0,-6.0,1.0,1.0,1.0,5.0,7.0,7.0,0.0,0.0,4.21,32.0,30.74,33.26,low,
2023-04-03,718723,DET@HOU,HOU,DET,home,4,2,2,0.5,4.25,4.0,0.25,3.0,4.25,4.25,6.0,4.0,4.0,0.5,0.5,4.21,50.75,50.24,51.26,low,
2023-04-03,718720,LAA@SEA,LAA,SEA,away,3,2,1,0.667,6.667,1.0,5.667,6.0,6.667,6.667,0.0,1.0,1.0,0.667,0.667,4.21,73.667,64.74,69.26,low,
2023-04-03,718720,LAA@SEA,SEA,LAA,home,4,1,3,0.25,3.0,4.25,-1.25,5.0,3.0,3.0,6.0,4.25,4.25,0.25,0.25,4.21,36.25,42.74,49.76,low,
2023-04-03,718721,CLE@ATH,CLE,ATH,away,4,3,1,0.75,4.25,3.0,1.25,6.0,4.25,4.25,5.0,3.0,3.0,0.75,0.75,4.21,63.75,50.24,57.26,low,
2023-04-03,718721,CLE@ATH,ATH,CLE,home,3,1,2,0.333,1.0,6.667,-5.667,0.0,1.0,1.0,6.0,6.667,6.667,0.333,0.333,4.21,26.333,30.74,35.26,low,
2023-04-03,718722,AZ@SD,AZ,SD,away,4,2,2,0.5,1.75,5.0,-3.25,2.0,1.75,1.75,1.0,5.0,5.0,0.5,0.5,4.21,40.25,35.24,45.26,low,
2023-04-03,718722,AZ@SD,SD,AZ,home,4,2,2,0.5,3.5,4.0,-0.5,3.0,3.5,3.5,1.0,4.0,4.0,0.5,0.5,4.21,48.5,45.74,51.26,low,
2023-04-03,718718,COL@LAD,COL,LAD,away,4,2,2,0.5,4.0,3.5,0.5,1.0,4.0,4.0,3.0,3.5,3.5,0.5,0.5,4.21,51.5,48.74,54.26,low,
2023-04-03,718718,COL@LAD,LAD,COL,home,4,2,2,0.5,5.0,1.75,3.25,1.0,5.0,5.0,2.0,1.75,1.75,0.5,0.5,4.21,59.75,54.74,64.76,low,
2023-04-04,718717,AZ@SD,AZ,SD,away,5,2,3,0.4,2.2,5.0,-2.8,4.0,2.2,2.2,5.0,5.0,5.0,0.4,0.4,4.623,37.6,35.462,47.738,low,
2023-04-04,718717,AZ@SD,SD,AZ,home,5,3,2,0.6,3.8,4.0,-0.2,5.0,3.8,3.8,4.0,4.0,4.0,0.6,0.6,4.623,53.4,45.062,53.738,low,
2023-04-04,718714,MIN@MIA,MIN,MIA,away,4,4,0,1.0,5.5,1.25,4.25,11.0,5.5,5.5,1.0,1.25,1.25,1.0,1.0,4.623,82.75,55.262,70.238,low,
2023-04-04,718714,MIN@MIA,MIA,MIN,home,5,1,4,0.2,1.8,5.6,-3.8,1.0,1.8,1.8,11.0,5.6,5.6,0.2,0.2,4.623,26.6,33.062,44.138,low,
2023-04-04,718716,CHC@CIN,CHC,CIN,away,4,1,3,0.25,4.0,4.75,-0.75,6.0,4.0,4.0,7.0,4.75,4.75,0.25,0.25,4.623,37.75,46.262,49.238,low,
2023-04-04,718716,CHC@CIN,CIN,CHC,home,4,3,1,0.75,5.0,3.5,1.5,7.0,5.0,5.0,6.0,3.5,3.5,0.75,0.75,4.623,64.5,52.262,56.738,low,
2023-04-04,718710,PHI@NYY,PHI,NYY,away,4,0,4,0.0,3.0,9.25,-6.25,1.0,3.0,3.0,8.0,9.25,9.25,0.0,0.0,4.623,31.25,40.262,22.238,low,
2023-04-04,718710,PHI@NYY,NYY,PHI,home,4,3,1,0.75,6.0,2.0,4.0,8.0,6.0,6.0,1.0,2.0,2.0,0.75,0.75,4.623,72.0,58.262,65.738,low,
2023-04-04,718715,TB@WSN,TB,WSN,away,4,4,0,1.0,6.75,1.25,5.5,6.0,6.75,6.75,2.0,1.25,1.25,1.0,1.0,4.623,86.5,62.762,70.238,low,
2023-04-04,718715,TB@WSN,WSN,TB,home,4,1,3,0.25,2.25,5.25,-3.0,2.0,2.25,2.25,6.0,5.25,5.25,0.25,0.25,4.623,31.0,35.762,46.238,low,
2023-04-04,718713,PIT@BOS,PIT,BOS,away,4,2,2,0.5,3.75,4.75,-1.0,7.0,3.75,3.75,6.0,4.75,4.75,0.5,0.5,4.623,47.0,44.762,49.238,low,
2023-04-04,718713,PIT@BOS,BOS,PIT,home,4,2,2,0.5,8.25,7.5,0.75,6.0,8.25,8.25,7.0,7.5,7.5,0.5,0.5,4.623,52.25,71.762,32.738,low,
2023-04-04,718708,TOR@KC,TOR,KC,away,4,1,3,0.25,5.0,7.75,-2.75,5.0,5.0,5.0,9.0,7.75,7.75,0.25,0.25,4.623,31.75,52.262,31.238,low,
2023-04-04,718708,TOR@KC,KC,TOR,home,4,1,3,0.25,3.25,4.0,-0.75,9.0,3.25,3.25,5.0,4.0,4.0,0.25,0.25,4.623,37.75,41.762,53.738,low,
