market_ticker,market_type,game_id,away_team,home_team,first_snapshot_time,last_snapshot_time,snapshot_count,avg_seconds_between_snapshots,max_seconds_between_snapshots,unique_mid_count,mid_min,mid_max,mid_range,total_abs_mid_movement,largest_single_move,stale_minutes_total,longest_stale_period_minutes,moved_after_score_event,moved_after_inning_end,moved_after_lead_change,market_liveness_label
KXMLBF5SPREAD-26JUN162140BALSEA-SEA3,f5_spread,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,22,60,38,102,38,1073.65,536.01,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140BALSEA-BAL2,f5_spread,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,21,60,39,104,39,1073.65,525.01,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140BALSEA-BAL3,f5_spread,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,12,55,43,56,43,1076.28,525.01,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162140BALSEA-SEA2,f5_spread,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,3,34,66,32,80,32,1073.65,536.01,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162010DETHOU-HOU2,f5_spread,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,30,67,37,87,30,1071.35,459.51,True,False,False,live_responsive
KXMLBF5SPREAD-26JUN162010DETHOU-HOU3,f5_spread,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,20,62,42,108,36,1071.35,459.51,True,False,False,live_responsive
KXMLBF5SPREAD-26JUN162010DETHOU-DET3,f5_spread,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,11,55,44,112,44,1073.65,446.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162010DETHOU-DET2,f5_spread,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,20,59,39,101,39,1073.65,446.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162005MINTEX-TEX2,f5_spread,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,31,65,34,87,34,1071.35,424.51,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162005MINTEX-MIN3,f5_spread,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,9,50,41,111,41,1071.35,445.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162005MINTEX-MIN2,f5_spread,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,14,50,36,95,36,1073.65,437.51,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162005MINTEX-TEX3,f5_spread,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,3,21,59,38,105,38,1073.65,403.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161945SDSTL-SD2,f5_spread,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,27,63,36,92,36,1071.35,421.51,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN161945SDSTL-STL3,f5_spread,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,20,59,39,108,39,1071.35,444.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161945SDSTL-SD3,f5_spread,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,17,58,41,109,41,1071.35,421.01,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN161945SDSTL-STL2,f5_spread,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,9,16,50,34,136,34,1066.35,424.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161940CLEMIL-CLE2,f5_spread,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,24,61,37,97,37,1073.65,400.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161940CLEMIL-CLE3,f5_spread,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,14,56,42,113,42,1071.35,399.51,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161940CLEMIL-MIL3,f5_spread,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,23,61,38,102,37,1073.65,410.51,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN161940CLEMIL-MIL2,f5_spread,CLE@MIL,CLE,MIL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,3,34,66,32,80,32,1073.65,410.51,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN161915SFATL-ATL3,f5_spread,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,3,23,50,27,50,27,1074.65,610.51,False,False,False,slow_but_moving
KXMLBF5SPREAD-26JUN161915SFATL-SF3,f5_spread,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,2,17,50,33,66,33,1074.65,610.51,False,False,False,stale
KXMLBF5SPREAD-26JUN161915SFATL-ATL2,f5_spread,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,34,50,16,31,16,1072.35,610.51,False,False,False,slow_but_moving
KXMLBF5SPREAD-26JUN161915SFATL-SF2,f5_spread,SF@ATL,SF,ATL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,2,26,50,24,48,24,1074.65,610.51,False,False,False,stale
KXMLBF5SPREAD-26JUN161905CWSNYY-NYY2,f5_spread,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,3,17,50,33,84,33,1073.65,382.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161905CWSNYY-CWS2,f5_spread,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,22,60,38,99,38,1073.65,369.51,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161905CWSNYY-CWS3,f5_spread,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,13,56,43,117,43,1073.65,367.51,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161905CWSNYY-NYY3,f5_spread,CWS@NYY,CWS,NYY,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,3,11,50,39,108,39,1073.65,382.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161840MIAPHI-MIA2,f5_spread,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,19,59,40,110,39,1073.65,306.5,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161840MIAPHI-PHI3,f5_spread,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,13,50,37,97,37,1073.65,354.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161840MIAPHI-MIA3,f5_spread,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,10,54,44,123,43,1073.65,323.0,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161840MIAPHI-PHI2,f5_spread,MIA@PHI,MIA,PHI,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,3,20,50,30,72,30,1073.65,331.01,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162005COLCHC-CHC2,f5_spread,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,40,69,29,48,29,509.34,355.34,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN162005COLCHC-COL2,f5_spread,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,12,50,38,48,38,509.34,367.84,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162005COLCHC-COL3,f5_spread,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,7,50,43,49,43,509.34,367.34,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN162005COLCHC-CHC3,f5_spread,COL@CHC,COL,CHC,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,29,63,34,47,34,509.34,355.34,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161910NYMCIN-CIN2,f5_spread,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,16,50,34,49,34,509.34,295.84,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161910NYMCIN-CIN3,f5_spread,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,11,50,39,49,39,509.34,295.84,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161910NYMCIN-NYM2,f5_spread,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,32,65,33,48,33,509.34,287.34,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161910NYMCIN-NYM3,f5_spread,NYM@CIN,NYM,CIN,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,21,60,39,69,39,508.34,281.84,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161845TORBOS-TOR2,f5_spread,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,15,50,35,48,35,509.34,284.84,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN161845TORBOS-TOR3,f5_spread,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,9,50,41,48,41,509.34,284.84,False,True,False,live_responsive
KXMLBF5SPREAD-26JUN161845TORBOS-BOS2,f5_spread,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,26,62,36,48,36,509.34,278.84,True,True,False,live_responsive
KXMLBF5SPREAD-26JUN161845TORBOS-BOS3,f5_spread,TOR@BOS,TOR,BOS,2026-06-16T19:40:54.767936+00:00,2026-06-17T04:11:15.021404+00:00,952,32.2,1572.0,3,15,57,42,49,42,509.34,270.34,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162210TBLAD-5,f5_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,45,72,27,51,27,1078.59,553.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162210TBLAD-3,f5_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,49,87,38,70,37,1071.35,554.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162210TBLAD-6,f5_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,30,66,36,86,32,1071.35,554.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162210TBLAD-4,f5_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,48,79,31,72,29,1071.35,554.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162210TBLAD-7,f5_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,24,61,37,96,37,1071.35,549.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162210TBLAD-2,f5_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,48,90,42,94,40,1071.35,554.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162210TBLAD-1,f5_total,TB@LAD,TB,LAD,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,50,95,45,77,45,1071.35,554.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140PITATH-1,f5_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,49,96,47,68,47,1071.35,482.51,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140PITATH-2,f5_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,47,92,45,86,45,1071.35,482.51,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140PITATH-4,f5_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,38,75,37,97,37,1076.28,487.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140PITATH-5,f5_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,33,66,33,82,31,1071.35,521.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140PITATH-6,f5_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,48,76,28,59,26,1071.35,550.51,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140PITATH-7,f5_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,35,70,35,76,28,1071.35,550.51,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140PITATH-3,f5_total,PIT@ATH,PIT,ATH,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,43,83,40,88,40,1071.35,482.51,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140LAAAZ-7,f5_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,28,63,35,68,35,1071.35,538.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140LAAAZ-5,f5_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,26,52,26,55,25,1879.3,1531.4,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140LAAAZ-1,f5_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,49,95,46,71,46,1071.35,474.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140LAAAZ-4,f5_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,33,64,31,78,31,1071.35,523.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140LAAAZ-6,f5_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,35,69,34,77,30,1071.35,538.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140LAAAZ-2,f5_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,46,87,41,59,41,1071.35,490.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140LAAAZ-3,f5_total,LAA@AZ,LAA,AZ,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,39,77,38,54,38,1071.35,512.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140BALSEA-6,f5_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,31,65,34,84,33,1071.35,536.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140BALSEA-5,f5_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,44,71,27,56,27,1071.35,536.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140BALSEA-3,f5_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,49,86,37,102,36,1071.35,536.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140BALSEA-2,f5_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1419,79.9,48477.1,6,44,86,42,60,42,1056.67,505.33,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140BALSEA-1,f5_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,48,93,45,83,45,1071.35,468.51,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140BALSEA-4,f5_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,48,78,30,74,28,1071.35,536.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162140BALSEA-7,f5_total,BAL@SEA,BAL,SEA,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,22,60,38,108,38,1071.35,529.01,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN162010DETHOU-1,f5_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,49,95,46,115,46,1071.35,392.01,True,False,False,live_responsive
KXMLBF5TOTAL-26JUN162010DETHOU-2,f5_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,44,87,43,91,43,1071.35,456.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162010DETHOU-5,f5_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,43,73,30,61,26,1071.35,459.51,True,False,False,live_responsive
KXMLBF5TOTAL-26JUN162010DETHOU-7,f5_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,20,62,42,107,37,1071.35,452.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162010DETHOU-3,f5_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,49,86,37,95,36,1071.35,459.51,True,False,False,live_responsive
KXMLBF5TOTAL-26JUN162010DETHOU-6,f5_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,31,67,36,84,31,1071.35,459.51,True,False,False,live_responsive
KXMLBF5TOTAL-26JUN162010DETHOU-4,f5_total,DET@HOU,DET,HOU,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,48,80,32,65,30,1071.35,459.51,True,False,False,live_responsive
KXMLBF5TOTAL-26JUN162005MINTEX-5,f5_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,25,50,25,51,25,1881.6,1450.96,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005MINTEX-4,f5_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,32,63,31,76,30,1073.65,402.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005MINTEX-7,f5_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,14,50,36,92,36,1071.35,429.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005MINTEX-1,f5_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,49,95,46,89,46,1071.35,368.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005MINTEX-3,f5_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,39,76,37,99,37,1071.35,402.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005MINTEX-6,f5_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,19,50,31,73,31,1073.65,429.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN162005MINTEX-2,f5_total,MIN@TEX,MIN,TEX,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,45,88,43,58,43,1071.35,377.01,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161945SDSTL-2,f5_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,6,44,86,42,96,42,1071.35,380.51,True,True,False,live_responsive
KXMLBF5TOTAL-26JUN161945SDSTL-1,f5_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,5,49,95,46,125,46,1071.35,379.51,False,True,False,live_responsive
KXMLBF5TOTAL-26JUN161945SDSTL-5,f5_total,SD@STL,SD,STL,2026-06-15T20:43:42.756674+00:00,2026-06-17T04:11:15.021404+00:00,1107,102.4,48477.1,4,48,73,25,52,25,1071.35,444.01,True,True,False,live_responsive
