game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
718779,2023-03-30,PHI@TEX,5,f5_1_5,1,0,1,Single,Alec Bohm singles on a ground ball to center fielder Adolis Garcia. Nick Castellanos scores. Bryson Stott to 3rd.
718779,2023-03-30,PHI@TEX,5,f5_1_5,0,2,2,Home Run,Brad Miller homers (1) on a line drive to left center field. Jonah Heim scores.
718779,2023-03-30,PHI@TEX,7,late_7_plus,1,0,1,Groundout,"Darick Hall grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe. J.T. Realmuto scores."
718772,2023-03-30,TOR@STL,1,early_1_3,1,0,1,Double,Daulton Varsho doubles (1) on a sharp line drive to right fielder Jordan Walker. George Springer scores. Bo Bichette to 3rd.
718772,2023-03-30,TOR@STL,1,early_1_3,2,0,2,Single,Alejandro Kirk singles on a line drive to center fielder Tyler O'Neill. Bo Bichette scores. Daulton Varsho scores.
718772,2023-03-30,TOR@STL,1,early_1_3,0,1,1,Single,Nolan Arenado singles on a line drive to left fielder Daulton Varsho. Brendan Donovan scores. Lars Nootbaar to 3rd.
718772,2023-03-30,TOR@STL,2,early_1_3,1,0,1,Double,Bo Bichette doubles (1) on a sharp line drive to right fielder Jordan Walker. George Springer scores.
718772,2023-03-30,TOR@STL,3,early_1_3,0,2,2,Home Run,Tyler O'Neill homers (1) on a fly ball to center field. Willson Contreras scores.
718772,2023-03-30,TOR@STL,4,f5_1_5,1,0,1,Sac Fly,Daulton Varsho out on a sacrifice fly to left fielder Lars Nootbaar. George Springer scores.
718772,2023-03-30,TOR@STL,4,f5_1_5,0,2,2,Home Run,Brendan Donovan homers (1) on a fly ball to right center field. Tommy Edman scores.
718772,2023-03-30,TOR@STL,6,middle_6,0,1,1,Single,Paul Goldschmidt singles on a line drive to right fielder George Springer. Brendan Donovan scores. Lars Nootbaar to 3rd.
718772,2023-03-30,TOR@STL,7,late_7_plus,1,0,1,Single,Matt Chapman singles on a sharp line drive to right fielder Jordan Walker. Nathan Lukes scores.
718772,2023-03-30,TOR@STL,7,late_7_plus,0,1,1,Forceout,"Jordan Walker grounds into a force out, shortstop Bo Bichette to second baseman Whit Merrifield. Willson Contreras scores. Tyler O'Neill to 3rd. Nolan Gorman out at 2nd. Jordan Walker to 1st."
718772,2023-03-30,TOR@STL,8,late_7_plus,2,0,2,Single,Vladimir Guerrero Jr. singles on a line drive to right fielder Jordan Walker. George Springer scores. Bo Bichette scores. Vladimir Guerrero Jr. to 2nd.
718772,2023-03-30,TOR@STL,8,late_7_plus,0,2,2,Double,Nolan Arenado hits a ground-rule double (1) on a line drive down the left-field line. Lars Nootbaar scores. Paul Goldschmidt scores.
718772,2023-03-30,TOR@STL,9,late_7_plus,1,0,1,Single,George Springer singles on a fly ball to shortstop Tommy Edman. Whit Merrifield scores. Kevin Kiermaier to 3rd.
718772,2023-03-30,TOR@STL,9,late_7_plus,1,0,1,Sac Fly,Vladimir Guerrero Jr. out on a sacrifice fly to center fielder Tyler O'Neill. Kevin Kiermaier scores.
718773,2023-03-30,PIT@CIN,1,early_1_3,0,1,1,Grounded Into DP,"Tyler Stephenson grounds into a double play, shortstop Oneil Cruz to second baseman Ji Hwan Bae to first baseman Carlos Santana. Jonathan India scores. TJ Friedl to 3rd. Jake Fraley out at 2nd. Tyler Stephenson out at 1st."
718773,2023-03-30,PIT@CIN,3,early_1_3,1,0,1,Home Run,Oneil Cruz homers (1) on a fly ball to right center field.
718773,2023-03-30,PIT@CIN,4,f5_1_5,1,0,1,Walk,Bryan Reynolds walks. Ji Hwan Bae scores. Austin Hedges to 3rd. Oneil Cruz to 2nd.
718773,2023-03-30,PIT@CIN,4,f5_1_5,1,0,1,Walk,Andrew McCutchen walks. Austin Hedges scores. Oneil Cruz to 3rd. Bryan Reynolds to 2nd.
718773,2023-03-30,PIT@CIN,4,f5_1_5,1,0,1,Fielders Choice Out,"Carlos Santana reaches on a fielder's choice out, third baseman Spencer Steer to catcher Tyler Stephenson. Bryan Reynolds out at home. Andrew McCutchen to 3rd."
718773,2023-03-30,PIT@CIN,4,f5_1_5,0,1,1,Home Run,Spencer Steer homers (1) on a fly ball to left center field.
718773,2023-03-30,PIT@CIN,5,f5_1_5,0,2,2,Triple,Jason Vosler triples (1) on a sharp line drive to right fielder Canaan Smith-Njigba. Jonathan India scores. Jake Fraley scores.
718773,2023-03-30,PIT@CIN,8,late_7_plus,1,0,1,Sac Fly,Oneil Cruz out on a sacrifice fly to left fielder Will Benson. Ji Hwan Bae scores.
718774,2023-03-30,NYM@MIA,3,early_1_3,1,0,1,Sac Fly Double Play,"Brandon Nimmo flies into a sacrifice double play, left fielder Bryan De La Cruz to catcher Jacob Stallings to second baseman Luis Arraez to first baseman Garrett Cooper. Daniel Vogelbach scores. Omar Narvaez out at 2nd."
718774,2023-03-30,NYM@MIA,6,middle_6,1,0,1,Sac Fly,Francisco Lindor out on a sacrifice fly to center fielder Jazz Chisholm Jr. Brandon Nimmo scores. Starling Marte to 3rd.
718774,2023-03-30,NYM@MIA,6,middle_6,1,0,1,Single,Jeff McNeil singles on a ground ball to center fielder Jazz Chisholm Jr. Starling Marte scores. Pete Alonso to 3rd.
718774,2023-03-30,NYM@MIA,6,middle_6,0,1,1,Double,Luis Arraez doubles (1) on a line drive to right fielder Starling Marte. Jacob Stallings scores.
718774,2023-03-30,NYM@MIA,6,middle_6,0,2,2,Home Run,Garrett Cooper homers (1) on a fly ball to center field. Luis Arraez scores.
718774,2023-03-30,NYM@MIA,7,late_7_plus,2,0,2,Double,Brandon Nimmo doubles (1) on a sharp line drive to center fielder Jazz Chisholm Jr. Eduardo Escobar scores. Omar Narvaez scores.
718775,2023-03-30,MIN@KC,6,middle_6,1,0,1,Single,Trevor Larnach singles on a line drive to center fielder Kyle Isbel. Byron Buxton scores.
718775,2023-03-30,MIN@KC,6,middle_6,1,0,1,Single,Donovan Solano singles on a line drive to left fielder Edward Olivares. Trevor Larnach scores. Kyle Farmer to 2nd.
718768,2023-03-30,CWS@HOU,7,late_7_plus,0,1,1,Strikeout,Jake Meyers strikes out swinging.
718768,2023-03-30,CWS@HOU,8,late_7_plus,1,0,1,Home Run,Yasmani Grandal homers (1) on a line drive to right center field.
718768,2023-03-30,CWS@HOU,9,late_7_plus,2,0,2,Double,Andrew Vaughn doubles (1) on a sharp line drive to center fielder Jake Meyers. Tim Anderson scores. Luis Robert Jr. scores.
718768,2023-03-30,CWS@HOU,9,late_7_plus,0,1,1,Home Run,Yordan Alvarez homers (1) on a fly ball to right center field.
718778,2023-03-30,COL@SD,1,early_1_3,1,0,1,Single,C.J. Cron singles on a sharp line drive to left fielder Juan Soto. Kris Bryant scores. Charlie Blackmon to 3rd.
718778,2023-03-30,COL@SD,1,early_1_3,0,1,1,Sac Fly,Manny Machado out on a sacrifice fly to center fielder Yonathan Daza. Trent Grisham scores.
718778,2023-03-30,COL@SD,4,f5_1_5,0,1,1,Fielders Choice,"Matt Carpenter reaches on a fielder's choice, fielded by first baseman C. J. Cron. Xander Bogaerts scores. Jake Cronenworth to 2nd. Throwing error by first baseman C. J. Cron."
718778,2023-03-30,COL@SD,5,f5_1_5,3,0,3,Home Run,C.J. Cron homers (1) on a line drive to left field. Yonathan Daza scores. Charlie Blackmon scores.
718778,2023-03-30,COL@SD,6,middle_6,1,0,1,Single,Kris Bryant singles on a fly ball to left fielder Juan Soto. Harold Castro scores. Ezequiel Tovar to 3rd.
718778,2023-03-30,COL@SD,7,late_7_plus,1,0,1,Home Run,C.J. Cron homers (2) on a fly ball to right field.
718778,2023-03-30,COL@SD,7,late_7_plus,1,0,1,Home Run,Elehuris Montero homers (1) on a line drive to left center field.
718769,2023-03-30,LAA@ATH,5,f5_1_5,1,0,1,Single,Logan O'Hoppe singles on a sharp line drive to left fielder Seth Brown. Gio Urshela scores.
718769,2023-03-30,LAA@ATH,8,late_7_plus,0,1,1,Double,Tony Kemp doubles (1) on a fly ball to center fielder Mike Trout. Esteury Ruiz scores.
718769,2023-03-30,LAA@ATH,8,late_7_plus,0,1,1,Single,Aledmys Diaz singles on a line drive to left fielder Taylor Ward. Tony Kemp scores.
718767,2023-03-30,CLE@SEA,8,late_7_plus,0,3,3,Home Run,Ty France homers (1) on a fly ball to right field. J.P. Crawford scores. Kolten Wong scores.
718770,2023-03-30,AZ@LAD,1,early_1_3,1,0,1,Single,Christian Walker singles on a line drive to left fielder David Peralta. Ketel Marte scores. Lourdes Gurriel Jr. to 2nd.
718770,2023-03-30,AZ@LAD,2,early_1_3,1,0,1,Sac Fly,Gabriel Moreno out on a sacrifice fly to center fielder James Outman. Nick Ahmed scores.
718770,2023-03-30,AZ@LAD,3,early_1_3,0,2,2,Single,Will Smith singles on a line drive to right fielder Jake McCarthy. James Outman scores. Miguel Rojas scores.
718770,2023-03-30,AZ@LAD,5,f5_1_5,0,1,1,Single,Will Smith singles on a pop up to right fielder Jake McCarthy. Mookie Betts scores. Freddie Freeman to 3rd.
718770,2023-03-30,AZ@LAD,5,f5_1_5,0,1,1,Single,J.D. Martinez singles on a sharp line drive to right fielder Jake McCarthy. Freddie Freeman scores. Will Smith to 2nd.
718770,2023-03-30,AZ@LAD,5,f5_1_5,0,1,1,Single,"David Peralta singles on a line drive to left fielder Lourdes Gurriel Jr. Will Smith scores. J.D. Martinez out at 3rd on the throw, left fielder Lourdes Gurriel Jr. to third baseman Evan Longoria."
718770,2023-03-30,AZ@LAD,6,middle_6,0,2,2,Home Run,James Outman homers (1) on a fly ball to left center field. Miguel Vargas scores.
718770,2023-03-30,AZ@LAD,8,late_7_plus,0,1,1,Sac Fly,Will Smith out on a sacrifice fly to center fielder Corbin Carroll. James Outman scores.
718771,2023-03-31,NYM@MIA,2,early_1_3,0,1,1,Home Run,Jorge Soler homers (1) on a fly ball to center field.
718771,2023-03-31,NYM@MIA,8,late_7_plus,0,1,1,Home Run,Jazz Chisholm Jr. homers (1) on a line drive to right field.
718771,2023-03-31,NYM@MIA,9,late_7_plus,1,0,1,Home Run,Pete Alonso homers (1) on a fly ball to right center field.
718764,2023-03-31,CWS@HOU,1,early_1_3,1,0,1,Double,Eloy Jimenez doubles (1) on a line drive to center fielder Jake Meyers. Tim Anderson scores.
718764,2023-03-31,CWS@HOU,6,middle_6,1,0,1,Double,Eloy Jimenez doubles (2) on a sharp line drive to right fielder Kyle Tucker. Andrew Benintendi scores.
718764,2023-03-31,CWS@HOU,6,middle_6,1,0,1,Double,Yoan Moncada hits a ground-rule double (1) on a fly ball to right-center field. Eloy Jimenez scores.
718764,2023-03-31,CWS@HOU,6,middle_6,0,2,2,Home Run,Kyle Tucker homers (1) on a fly ball to center field. Jose Abreu scores.
718764,2023-03-31,CWS@HOU,7,late_7_plus,0,3,3,Double,Yordan Alvarez doubles (1) on a fly ball to center fielder Luis Robert Jr. Martin Maldonado scores. Jeremy Pena scores. Alex Bregman scores.
718764,2023-03-31,CWS@HOU,8,late_7_plus,0,1,1,Single,David Hensley singles on a ground ball to right fielder Oscar Colas. Kyle Tucker scores.
718766,2023-03-31,COL@SD,1,early_1_3,1,0,1,Forceout,"Ryan McMahon grounds into a force out, third baseman Manny Machado to shortstop Xander Bogaerts. Kris Bryant scores. Charlie Blackmon to 3rd. C.J. Cron out at 2nd. Ryan McMahon to 1st."
718766,2023-03-31,COL@SD,1,early_1_3,1,0,1,Single,Elehuris Montero singles on a ground ball to center fielder Trent Grisham. Charlie Blackmon scores. Ryan McMahon to 2nd.
718766,2023-03-31,COL@SD,5,f5_1_5,2,0,2,Home Run,Charlie Blackmon homers (1) on a fly ball to right field. Ezequiel Tovar scores.
718766,2023-03-31,COL@SD,8,late_7_plus,0,1,1,Sac Fly,Xander Bogaerts out on a sacrifice fly to center fielder Yonathan Daza. Ha-Seong Kim scores.
718763,2023-03-31,CLE@SEA,1,early_1_3,0,1,1,Single,Kolten Wong singles on a line drive to right fielder Oscar Gonzalez. Julio Rodriguez scores.
718763,2023-03-31,CLE@SEA,2,early_1_3,2,0,2,Flyout,Myles Straw flies out to right fielder Teoscar Hernandez. Oscar Gonzalez scores. Andres Gimenez scores. Mike Zunino to 3rd. Myles Straw out at 1st. Throwing error by right fielder Teoscar Hernandez. Throwing error by pitcher Robbie Ray.
718763,2023-03-31,CLE@SEA,2,early_1_3,1,0,1,Sac Fly,Steven Kwan out on a sacrifice fly to right fielder Teoscar Hernandez. Mike Zunino scores.
718763,2023-03-31,CLE@SEA,3,early_1_3,0,2,2,Double,Cal Raleigh doubles (1) on a sharp line drive to center fielder Myles Straw. Kolten Wong scores. Ty France scores.
718763,2023-03-31,CLE@SEA,4,f5_1_5,2,0,2,Double,Steven Kwan doubles (1) on a ground ball to left fielder Jarred Kelenic. Andres Gimenez scores. Myles Straw scores.
718763,2023-03-31,CLE@SEA,4,f5_1_5,0,1,1,Double,Julio Rodriguez doubles (2) on a sharp line drive to left fielder Steven Kwan. Cooper Hummel scores.
718763,2023-03-31,CLE@SEA,5,f5_1_5,2,0,2,Single,Steven Kwan singles on a line drive to left fielder Jarred Kelenic. Andres Gimenez scores. Mike Zunino scores. Myles Straw to 2nd.
718763,2023-03-31,CLE@SEA,5,f5_1_5,1,0,1,Single,Amed Rosario singles on a ground ball to left fielder Jarred Kelenic. Myles Straw scores. Steven Kwan to 3rd.
718763,2023-03-31,CLE@SEA,8,late_7_plus,1,0,1,Single,Josh Naylor singles on a line drive to center fielder Julio Rodriguez. Jose Ramirez scores.
718765,2023-03-31,AZ@LAD,7,late_7_plus,0,1,1,Home Run,Mookie Betts homers (1) on a fly ball to left center field.
718765,2023-03-31,AZ@LAD,8,late_7_plus,2,0,2,Home Run,Kyle Lewis homers (1) on a fly ball to left center field. Evan Longoria scores.
718760,2023-04-01,CWS@HOU,1,early_1_3,0,1,1,Single,Kyle Tucker singles on a ground ball to right fielder Oscar Colas. Jeremy Pena scores. Yordan Alvarez to 3rd.
718760,2023-04-01,CWS@HOU,1,early_1_3,0,1,1,Single,Chas McCormick singles on a line drive to right fielder Oscar Colas. Yordan Alvarez scores. Kyle Tucker to 3rd.
718760,2023-04-01,CWS@HOU,2,early_1_3,1,0,1,Home Run,Yoan Moncada homers (1) on a fly ball to left field.
718760,2023-04-01,CWS@HOU,4,f5_1_5,2,0,2,Home Run,Seby Zavala homers (1) on a fly ball to left field. Oscar Colas scores.
718760,2023-04-01,CWS@HOU,4,f5_1_5,0,1,1,Double,"White Sox challenged (tag play), call on the field was upheld: Jeremy Pena doubles (1) on a ground ball to left fielder Andrew Benintendi. David Hensley scores."
718760,2023-04-01,CWS@HOU,7,late_7_plus,0,1,1,Single,Kyle Tucker singles on a fly ball to right fielder Oscar Colas. Yordan Alvarez scores. Jose Abreu to 3rd.
718760,2023-04-01,CWS@HOU,8,late_7_plus,0,1,1,Single,Yordan Alvarez singles on a ground ball to center fielder Luis Robert Jr. Yainer Diaz scores. Corey Julks to 3rd.
718760,2023-04-01,CWS@HOU,8,late_7_plus,0,1,1,Single,Jose Abreu singles on a ground ball to center fielder Luis Robert Jr. Corey Julks scores. Yordan Alvarez to 2nd.
718760,2023-04-01,CWS@HOU,9,late_7_plus,1,0,1,Single,Eloy Jimenez singles on a fly ball to right fielder Kyle Tucker. Tim Anderson scores. Andrew Benintendi to 3rd.
718759,2023-04-01,TOR@STL,3,early_1_3,0,1,1,Field Error,Nolan Arenado reaches on a throwing error by third baseman Matt Chapman. Brendan Donovan scores. Paul Goldschmidt to 3rd. Nolan Arenado to 2nd.
718759,2023-04-01,TOR@STL,3,early_1_3,0,2,2,Single,Nolan Gorman singles on a ground ball to left fielder Daulton Varsho. Paul Goldschmidt scores. Nolan Arenado scores.
718759,2023-04-01,TOR@STL,8,late_7_plus,1,0,1,Walk,Brandon Belt walks.
718759,2023-04-01,TOR@STL,8,late_7_plus,0,1,1,Single,Jordan Walker singles on a sharp ground ball to second baseman Cavan Biggio. Nolan Arenado scores.
718758,2023-04-01,MIL@CHC,6,middle_6,0,1,1,Home Run,Ian Happ homers (1) on a fly ball to right center field.
718758,2023-04-01,MIL@CHC,8,late_7_plus,1,0,1,Single,Jesse Winker singles on a ground ball to center fielder Cody Bellinger. Brian Anderson scores. Garrett Mitchell to 3rd.
718758,2023-04-01,MIL@CHC,8,late_7_plus,2,0,2,Single,William Contreras singles on a fly ball to right fielder Miles Mastrobuoni. Garrett Mitchell scores. Brice Turang scores. Willy Adames to 3rd.
718752,2023-04-01,PHI@TEX,1,early_1_3,0,1,1,Home Run,Marcus Semien homers (1) on a line drive to right center field.
718752,2023-04-01,PHI@TEX,1,early_1_3,0,1,1,Single,Robbie Grossman singles on a sharp ground ball to center fielder Brandon Marsh. Nathaniel Lowe scores. Adolis Garcia to 3rd.
718752,2023-04-01,PHI@TEX,3,early_1_3,0,1,1,Sac Fly,Robbie Grossman out on a sacrifice fly to right fielder Jake Cave. Nathaniel Lowe scores. Adolis Garcia to 3rd.
718752,2023-04-01,PHI@TEX,3,early_1_3,0,1,1,Field Error,Mitch Garver reaches on a fielding error by shortstop Trea Turner. Adolis Garcia scores.
718752,2023-04-01,PHI@TEX,4,f5_1_5,2,0,2,Double,"Nick Castellanos doubles (2) on a sharp ground ball to right fielder Robbie Grossman, deflected by pitcher Nathan Eovaldi. J.T. Realmuto scores. Darick Hall scores."
718752,2023-04-01,PHI@TEX,5,f5_1_5,1,0,1,Groundout,"Kyle Schwarber grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe. Trea Turner scores."
718752,2023-04-01,PHI@TEX,5,f5_1_5,0,3,3,Home Run,Mitch Garver homers (1) on a fly ball to left field. Adolis Garcia scores. Josh Jung scores.
718752,2023-04-01,PHI@TEX,7,late_7_plus,0,3,3,Home Run,Mitch Garver homers (2) on a fly ball to left field. Josh Jung scores. Robbie Grossman scores.
718752,2023-04-01,PHI@TEX,7,late_7_plus,0,1,1,Sac Fly,Corey Seager out on a sacrifice fly to left fielder Kyle Schwarber. Brad Miller scores. Josh H. Smith to 3rd. Marcus Semien to 2nd.
718752,2023-04-01,PHI@TEX,7,late_7_plus,0,1,1,Groundout,"Nathaniel Lowe grounds out, shortstop Trea Turner to first baseman Darick Hall. Josh H. Smith scores. Marcus Semien to 3rd."
718752,2023-04-01,PHI@TEX,7,late_7_plus,0,1,1,Single,Adolis Garcia singles on a ground ball to left fielder Kyle Schwarber. Marcus Semien scores.
718752,2023-04-01,PHI@TEX,8,late_7_plus,0,1,1,Sac Fly,Marcus Semien out on a sacrifice fly to right fielder Jake Cave. Bubba Thompson scores. Mitch Garver to 3rd.
718752,2023-04-01,PHI@TEX,8,late_7_plus,0,1,1,Single,Nathaniel Lowe singles on a line drive to right fielder Jake Cave. Mitch Garver scores. Josh H. Smith to 3rd. Corey Seager to 2nd.
718752,2023-04-01,PHI@TEX,8,late_7_plus,0,1,1,Single,Travis Jankowski singles on a line drive to left fielder Kyle Schwarber. Josh H. Smith scores. Corey Seager to 3rd. Nathaniel Lowe to 2nd.
718753,2023-04-01,ATL@WSN,1,early_1_3,1,0,1,Home Run,Ronald Acuna Jr. homers (1) on a line drive to left field.
718753,2023-04-01,ATL@WSN,1,early_1_3,1,0,1,Home Run,Matt Olson homers (1) on a fly ball to right center field.
718753,2023-04-01,ATL@WSN,3,early_1_3,1,0,1,Walk,Ozzie Albies walks. Orlando Arcia scores. Austin Riley to 2nd. Wild pitch by pitcher Josiah Gray.
718753,2023-04-01,ATL@WSN,3,early_1_3,1,0,1,Single,Michael Harris II singles on a sharp ground ball to left fielder Corey Dickerson. Austin Riley scores. Ozzie Albies to 2nd.
718753,2023-04-01,ATL@WSN,4,f5_1_5,1,0,1,Home Run,Marcell Ozuna homers (1) on a fly ball to left center field.
718753,2023-04-01,ATL@WSN,7,late_7_plus,2,0,2,Home Run,Matt Olson homers (2) on a fly ball to center field. Orlando Arcia scores.
718753,2023-04-01,ATL@WSN,9,late_7_plus,0,1,1,Home Run,Keibert Ruiz homers (1) on a fly ball to right field.
