game_pk,game_date,game_id,inning,inning_bucket,away_runs_scored_on_event,home_runs_scored_on_event,total_runs_scored_on_event,event_type,description
747888,2024-03-20,NYM@MIA,9,late_7_plus,1,0,1,Sac Fly,Joe Suozzi out on a sacrifice fly to right fielder Jorge Caballero. Omar De Los Santos scores.
747878,2024-03-20,TEX@CIN,1,early_1_3,0,1,1,Hit By Pitch,Tyler Stephenson hit by pitch.
747878,2024-03-20,TEX@CIN,2,early_1_3,1,0,1,Hit By Pitch,Jose Barrero hit by pitch. Jonah Heim scores. Andrew Knizner to 3rd. Derek Hill to 2nd.
747878,2024-03-20,TEX@CIN,2,early_1_3,4,0,4,Home Run,Marcus Semien hits a grand slam (3) to left field. Andrew Knizner scores. Derek Hill scores. Jose Barrero scores.
747878,2024-03-20,TEX@CIN,2,early_1_3,1,0,1,Home Run,Wyatt Langford homers (6) on a line drive to left field.
747878,2024-03-20,TEX@CIN,4,f5_1_5,1,0,1,Double,Josh Smith doubles (5) on a sharp ground ball to right fielder Jake Fraley. Marcus Semien scores.
747878,2024-03-20,TEX@CIN,6,middle_6,1,0,1,Single,Wyatt Langford singles on a line drive to right fielder Jake Fraley. Derek Hill scores. Justin Foscue to 3rd. Josh Smith to 2nd.
747879,2024-03-20,CIN@CWS,4,f5_1_5,1,0,1,Groundout,Christian Encarnacion-Strand grounds out to first baseman Andrew Vaughn. Elly De La Cruz scores.
747879,2024-03-20,CIN@CWS,4,f5_1_5,0,1,1,Double,Andrew Vaughn doubles (5) on a ground ball to left fielder Jacob Hurtubise. Luis Robert Jr. scores.
747879,2024-03-20,CIN@CWS,7,late_7_plus,1,0,1,Home Run,Christian Encarnacion-Strand homers (4) on a fly ball to left field.
747879,2024-03-20,CIN@CWS,7,late_7_plus,1,0,1,Home Run,Luke Maile homers (4) on a fly ball to left field.
747882,2024-03-20,CHC@ATH,3,early_1_3,0,1,1,Home Run,Nick Allen homers (1) on a fly ball to left field.
747882,2024-03-20,CHC@ATH,3,early_1_3,0,2,2,Home Run,Brent Rooker homers (3) on a line drive to left field. Ryan Noda scores.
747882,2024-03-20,CHC@ATH,7,late_7_plus,1,0,1,Home Run,Ezequiel Pagan homers (1) on a fly ball to right center field.
747880,2024-03-20,COL@AZ,3,early_1_3,0,1,1,Single,Ketel Marte singles on a line drive to right fielder Charlie Blackmon. Emmanuel Rivera scores. Corbin Carroll to 3rd.
747880,2024-03-20,COL@AZ,4,f5_1_5,0,1,1,Home Run,Christian Walker homers (1) on a fly ball to left center field.
747880,2024-03-20,COL@AZ,4,f5_1_5,0,1,1,Triple,Emmanuel Rivera triples (1) on a sharp line drive to right fielder Charlie Blackmon. Gabriel Moreno scores.
747880,2024-03-20,COL@AZ,6,middle_6,0,1,1,Home Run,Eugenio Suárez homers (2) on a fly ball to left center field.
747880,2024-03-20,COL@AZ,7,late_7_plus,1,0,1,Groundout,Ryan McMahon grounds out to first baseman Pavin Smith. Aaron Schunk scores.
747880,2024-03-20,COL@AZ,7,late_7_plus,0,1,1,Walk,Blaze Alexander walks. Pavin Smith scores. Wilderd Patiño to 3rd. Brett Johnson to 2nd.
747881,2024-03-20,SF@LAA,1,early_1_3,0,1,1,Grounded Into DP,"Taylor Ward grounds into a double play, second baseman Thairo Estrada to shortstop Nick Ahmed to first baseman LaMonte Wade Jr. Anthony Rendon scores. Aaron Hicks to 3rd. Mike Trout out at 2nd. Taylor Ward out at 1st."
747881,2024-03-20,SF@LAA,5,f5_1_5,1,0,1,Double,Jung Hoo Lee doubles (2) on a line drive to center fielder Mike Trout. Mike Yastrzemski scores.
747881,2024-03-20,SF@LAA,7,late_7_plus,1,0,1,Sac Fly,LaMonte Wade Jr. out on a sacrifice fly to left fielder Joe Redfield. Tyler Fitzgerald scores.
747881,2024-03-20,SF@LAA,8,late_7_plus,1,0,1,Double,Joey Bart doubles (1) on a fly ball to left fielder Joe Redfield. Luis Matos scores. Blake Sabol to 3rd.
747881,2024-03-20,SF@LAA,8,late_7_plus,2,0,2,Single,Marco Luciano singles on a ground ball to center fielder Jorge Ruiz. Blake Sabol scores. Joey Bart scores.
747881,2024-03-20,SF@LAA,9,late_7_plus,0,1,1,Single,Andy Blake singles on a line drive to left fielder Blake Sabol. Matt Thaiss scores.
747884,2024-03-20,PHI@BAL,1,early_1_3,0,3,3,Home Run,Anthony Santander homers (4) on a fly ball to right center field. Cedric Mullins scores. Gunnar Henderson scores.
747884,2024-03-20,PHI@BAL,1,early_1_3,0,1,1,Home Run,Ryan O'Hearn homers (1) on a fly ball to left center field.
747884,2024-03-20,PHI@BAL,1,early_1_3,0,1,1,Single,Jorge Mateo singles on a ground ball to left fielder Brandon Marsh. Ramón Urías scores.
747884,2024-03-20,PHI@BAL,2,early_1_3,0,2,2,Home Run,Gunnar Henderson homers (1) on a fly ball to right center field. Adley Rutschman scores.
747884,2024-03-20,PHI@BAL,3,early_1_3,1,0,1,Triple,Brandon Marsh triples (1) on a line drive to center fielder Cedric Mullins. Kyle Schwarber scores.
747884,2024-03-20,PHI@BAL,6,middle_6,1,0,1,Single,Jake Cave singles on a ground ball to center fielder Cedric Mullins. Jordan Luplow scores. Garrett Stubbs to 3rd.
747884,2024-03-20,PHI@BAL,6,middle_6,1,0,1,Sac Fly,Kody Clemens out on a sacrifice fly to center fielder Cedric Mullins. Garrett Stubbs scores. Jake Cave to 3rd.
747884,2024-03-20,PHI@BAL,7,late_7_plus,1,0,1,Single,Cam Gallagher singles on a line drive to left fielder Kyle Stowers. Bryson Stott scores. Brandon Marsh to 2nd.
747884,2024-03-20,PHI@BAL,7,late_7_plus,0,1,1,Double,Jorge Mateo hits a ground-rule double (2) on a line drive to left field. Connor Norby scores. Coby Mayo to 3rd.
747884,2024-03-20,PHI@BAL,7,late_7_plus,0,1,1,Fielders Choice,"Colton Cowser reaches on a fielder's choice, fielded by second baseman Scott Kingery. Coby Mayo scores. Nick Maton to 3rd. Colton Cowser to 2nd. Colton Cowser advances to 2nd, on a throwing error by second baseman Scott Kingery."
747884,2024-03-20,PHI@BAL,7,late_7_plus,0,1,1,Groundout,"Michael Pérez grounds out, third baseman Esteban Quiroz to first baseman Bryce Ball. Nick Maton scores."
747884,2024-03-20,PHI@BAL,7,late_7_plus,0,1,1,Single,Heston Kjerstad singles on a line drive to right fielder Weston Wilson. Colton Cowser scores. Kolten Wong to 3rd.
747884,2024-03-20,PHI@BAL,7,late_7_plus,0,2,2,Double,Tyler Nevin doubles (2) on a line drive to right fielder Weston Wilson. Kolten Wong scores. Heston Kjerstad scores.
747886,2024-03-20,STL@WSN,2,early_1_3,0,2,2,Home Run,Trey Lipscomb homers (1) on a fly ball to left field. Victor Robles scores.
747886,2024-03-20,STL@WSN,3,early_1_3,1,0,1,Home Run,José Fermín homers (2) on a fly ball to left field.
747886,2024-03-20,STL@WSN,3,early_1_3,1,0,1,Sac Fly Double Play,"Matt Carpenter flies into a sacrifice double play, right fielder Lane Thomas to first baseman Joey Meneses to shortstop CJ Abrams. César Prieto scores. Dylan Carlson out at 2nd."
747886,2024-03-20,STL@WSN,4,f5_1_5,1,0,1,Single,José Fermín singles on a line drive to right fielder Lane Thomas. Thomas Saggese scores. Alfonso Rivas III to 3rd.
747886,2024-03-20,STL@WSN,4,f5_1_5,1,0,1,Single,César Prieto singles on a line drive to right fielder Lane Thomas. Alfonso Rivas III scores. José Fermín to 3rd.
747886,2024-03-20,STL@WSN,4,f5_1_5,4,0,4,Home Run,Dylan Carlson hits a grand slam (3) to left field. José Fermín scores. César Prieto scores. Victor Scott II scores.
747886,2024-03-20,STL@WSN,4,f5_1_5,1,0,1,Double,Willson Contreras doubles (5) on a fly ball to left fielder Jacob Young. Matt Carpenter scores.
747886,2024-03-20,STL@WSN,4,f5_1_5,0,1,1,Single,Trey Lipscomb singles on a fly ball to right fielder Dylan Carlson. Victor Robles scores.
747886,2024-03-20,STL@WSN,7,late_7_plus,2,0,2,Double,Alfonso Rivas III doubles (3) on a fly ball to left fielder Jacob Young. Michael Siani scores. Thomas Saggese scores.
747886,2024-03-20,STL@WSN,9,late_7_plus,2,0,2,Single,César Prieto singles on a line drive to center fielder Dylan Crews. Michael Siani scores. R.J. Yeager scores.
747886,2024-03-20,STL@WSN,9,late_7_plus,0,1,1,Double,Trey Lipscomb doubles (2) on a fly ball to center fielder Michael Siani. Nasim Nuñez scores.
747887,2024-03-20,PIT@NYY,1,early_1_3,0,1,1,Double,Aaron Judge doubles (2) on a sharp line drive to center fielder Jack Suwinski. Juan Soto scores.
747887,2024-03-20,PIT@NYY,1,early_1_3,0,2,2,Home Run,Giancarlo Stanton homers (2) on a fly ball to center field. Aaron Judge scores.
747887,2024-03-20,PIT@NYY,1,early_1_3,0,1,1,Home Run,Anthony Volpe homers (1) on a line drive to right center field.
747887,2024-03-20,PIT@NYY,2,early_1_3,0,4,4,Home Run,Giancarlo Stanton hits a grand slam (3) to left center field. Gleyber Torres scores. Juan Soto scores. Aaron Judge scores.
747887,2024-03-20,PIT@NYY,4,f5_1_5,0,1,1,Home Run,Giancarlo Stanton homers (4) on a fly ball to center field.
747887,2024-03-20,PIT@NYY,6,middle_6,0,1,1,Sac Fly,Giancarlo Stanton out on a sacrifice fly to center fielder Joshua Palacios. Gleyber Torres scores. Juan Soto to 3rd.
747887,2024-03-20,PIT@NYY,6,middle_6,0,1,1,Double,Anthony Rizzo doubles (3) on a fly ball to left fielder Connor Joe. Juan Soto scores. Trent Grisham to 3rd.
747887,2024-03-20,PIT@NYY,6,middle_6,0,1,1,Strikeout,Oswaldo Cabrera called out on strikes.
747883,2024-03-20,LAA@KC,2,early_1_3,1,0,1,Single,Cole Fontenelle singles on a ground ball to center fielder Kyle Isbel. Jo Adell scores. Willie Calhoun to 2nd.
747883,2024-03-20,LAA@KC,2,early_1_3,2,0,2,Single,Zach Neto singles on a line drive to center fielder Kyle Isbel. Willie Calhoun scores. Cole Fontenelle scores.
747883,2024-03-20,LAA@KC,2,early_1_3,1,0,1,Single,Miguel Sanó singles on a ground ball to left fielder MJ Melendez. Zach Neto scores. Jake Marisnick to 3rd.
747883,2024-03-20,LAA@KC,2,early_1_3,1,0,1,Single,Logan O'Hoppe singles on a line drive to left fielder MJ Melendez. Jake Marisnick scores. Miguel Sanó to 2nd.
747883,2024-03-20,LAA@KC,3,early_1_3,0,1,1,Single,"Bobby Witt Jr. singles on a ground ball to shortstop Zach Neto, deflected by third baseman Cole Fontenelle. Nelson Velázquez scores. Kyle Isbel to 3rd. Maikel Garcia to 2nd."
747883,2024-03-20,LAA@KC,3,early_1_3,0,3,3,Double,Vinnie Pasquantino doubles (4) on a line drive to right fielder Jo Adell. Kyle Isbel scores. Maikel Garcia scores. Bobby Witt Jr. scores.
747883,2024-03-20,LAA@KC,3,early_1_3,0,1,1,Double,Salvador Perez doubles (2) on a fly ball to center fielder Mickey Moniak. Vinnie Pasquantino scores.
747883,2024-03-20,LAA@KC,4,f5_1_5,0,1,1,Single,Maikel Garcia singles on a ground ball to left fielder Jake Marisnick. Nelson Velázquez scores. Kyle Isbel to 2nd.
747883,2024-03-20,LAA@KC,4,f5_1_5,0,1,1,Single,Vinnie Pasquantino singles on a ground ball to right fielder Jo Adell. Kyle Isbel scores. Maikel Garcia to 3rd.
747883,2024-03-20,LAA@KC,5,f5_1_5,1,0,1,Double,Willie Calhoun doubles (2) on a fly ball to left fielder MJ Melendez. Jo Adell scores.
747883,2024-03-20,LAA@KC,5,f5_1_5,1,0,1,Triple,Cole Fontenelle triples (1) on a fly ball to center fielder Kyle Isbel. Willie Calhoun scores.
747883,2024-03-20,LAA@KC,7,late_7_plus,1,0,1,Home Run,Jo Adell homers (2) on a fly ball to left center field.
747883,2024-03-20,LAA@KC,9,late_7_plus,0,1,1,Home Run,Kale Emshoff homers (1) on a fly ball to right field.
746175,2024-03-21,SD@LAD,1,early_1_3,2,0,2,Triple,Jake Cronenworth triples (1) on a sharp line drive to right fielder Jason Heyward. Xander Bogaerts scores. Fernando Tatis Jr. scores.
746175,2024-03-21,SD@LAD,1,early_1_3,1,0,1,Sac Fly,Ha-Seong Kim out on a sacrifice fly to center fielder James Outman. Jake Cronenworth scores.
746175,2024-03-21,SD@LAD,1,early_1_3,1,0,1,Double,"Luis Campusano doubles (1) on a ground ball to left fielder Teoscar Hernández, deflected by third baseman Max Muncy. Manny Machado scores."
746175,2024-03-21,SD@LAD,1,early_1_3,1,0,1,Single,Tyler Wade singles on a line drive to right fielder Jason Heyward. Luis Campusano scores.
746175,2024-03-21,SD@LAD,1,early_1_3,0,1,1,Double,Will Smith doubles (1) on a sharp fly ball to center fielder Jackson Merrill. Shohei Ohtani scores. Freddie Freeman to 3rd.
746175,2024-03-21,SD@LAD,2,early_1_3,0,1,1,Sac Fly,Shohei Ohtani out on a sacrifice fly to right fielder Fernando Tatis Jr. Gavin Lux scores. Mookie Betts to 3rd.
746175,2024-03-21,SD@LAD,3,early_1_3,2,0,2,Single,Xander Bogaerts singles on a line drive to center fielder James Outman. Luis Campusano scores. Tyler Wade scores. Jackson Merrill to 3rd.
746175,2024-03-21,SD@LAD,3,early_1_3,1,0,1,Single,"Fernando Tatis Jr. singles on a ground ball to left fielder Teoscar Hernández, deflected by third baseman Max Muncy. Jackson Merrill scores. Xander Bogaerts to 3rd."
746175,2024-03-21,SD@LAD,3,early_1_3,1,0,1,Sac Fly,Jake Cronenworth out on a sacrifice fly to center fielder James Outman. Xander Bogaerts scores. Throwing error by center fielder James Outman.
746175,2024-03-21,SD@LAD,3,early_1_3,0,1,1,Groundout,"James Outman grounds out, first baseman Jake Cronenworth to pitcher Joe Musgrove. Will Smith scores. Max Muncy to 3rd."
746175,2024-03-21,SD@LAD,3,early_1_3,0,1,1,Single,Jason Heyward singles on a line drive to center fielder Jackson Merrill. Max Muncy scores.
746175,2024-03-21,SD@LAD,3,early_1_3,0,2,2,Double,Mookie Betts doubles (1) on a fly ball to left fielder Jurickson Profar. Jason Heyward scores. Gavin Lux scores.
746175,2024-03-21,SD@LAD,5,f5_1_5,1,0,1,Single,Jake Cronenworth singles on a line drive to right fielder Jason Heyward. Jackson Merrill scores. Fernando Tatis Jr. to 2nd.
746175,2024-03-21,SD@LAD,5,f5_1_5,0,2,2,Home Run,Mookie Betts homers (1) on a fly ball to left center field. Jason Heyward scores.
746175,2024-03-21,SD@LAD,6,middle_6,1,0,1,Double,Luis Campusano doubles (2) on a sharp ground ball to left fielder Teoscar Hernández. José Azocar scores.
746175,2024-03-21,SD@LAD,7,late_7_plus,1,0,1,Field Error,José Azocar reaches on a fielding error by third baseman Max Muncy. Xander Bogaerts scores. Jake Cronenworth to 3rd. Manny Machado to 2nd.
746175,2024-03-21,SD@LAD,7,late_7_plus,0,1,1,Single,Will Smith singles on a fly ball to second baseman Xander Bogaerts. Mookie Betts scores. Freddie Freeman to 3rd.
746175,2024-03-21,SD@LAD,8,late_7_plus,0,2,2,Single,Mookie Betts singles on a ground ball to second baseman Xander Bogaerts. James Outman scores. Jason Heyward scores. Mookie Betts to 2nd.
746175,2024-03-21,SD@LAD,9,late_7_plus,3,0,3,Home Run,Manny Machado homers (1) on a fly ball to left field. Fernando Tatis Jr. scores. Jake Cronenworth scores.
747870,2024-03-21,NYY@ATL,4,f5_1_5,1,0,1,Hit By Pitch,Caleb Durbin hit by pitch. Austin Wells scores. Oswaldo Cabrera to 3rd. Jose Rojas to 2nd.
747870,2024-03-21,NYY@ATL,4,f5_1_5,0,1,1,Single,Michael Harris II singles on a ground ball to right fielder Oswaldo Cabrera. Austin Riley scores. Marcell Ozuna to 2nd.
747870,2024-03-21,NYY@ATL,5,f5_1_5,1,0,1,Single,Austin Wells singles on a ground ball to center fielder Michael Harris II. Alex Verdugo scores.
747870,2024-03-21,NYY@ATL,5,f5_1_5,0,1,1,Home Run,Orlando Arcia homers (4) on a fly ball to left field.
747870,2024-03-21,NYY@ATL,5,f5_1_5,0,1,1,Single,Ronald Acuña Jr. singles on a line drive to center fielder Greg Allen. Jarred Kelenic scores.
747870,2024-03-21,NYY@ATL,7,late_7_plus,0,1,1,Double,Bryson Horne doubles (1) on a line drive to left fielder Aaron Palensky. Keshawn Ogans scores.
747870,2024-03-21,NYY@ATL,8,late_7_plus,0,1,1,Fielders Choice,"Luke Waddell reaches on a fielder's choice, fielded by second baseman Max Burt. Cody Milligan scores."
747872,2024-03-21,MIN@WSN,1,early_1_3,0,1,1,Home Run,Lane Thomas homers (3) on a fly ball to left center field.
747872,2024-03-21,MIN@WSN,3,early_1_3,0,1,1,Walk,Joey Gallo walks. Victor Robles scores. CJ Abrams to 3rd. Lane Thomas to 2nd.
747872,2024-03-21,MIN@WSN,3,early_1_3,0,1,1,Single,Keibert Ruiz singles on a ground ball to right fielder Carson McCusker. CJ Abrams scores. Lane Thomas to 3rd. Joey Gallo to 2nd.
747872,2024-03-21,MIN@WSN,3,early_1_3,0,2,2,Sac Fly,Eddie Rosario out on a sacrifice fly to center fielder Michael Helman. Joey Gallo scores. Keibert Ruiz to 3rd.
747872,2024-03-21,MIN@WSN,5,f5_1_5,2,0,2,Double,Carson McCusker doubles (1) on a line drive to left fielder Jesse Winker. Michael Helman scores. Chris Williams scores. Anthony Prato to 3rd.
747872,2024-03-21,MIN@WSN,5,f5_1_5,2,0,2,Single,Alex Kirilloff singles on a sharp ground ball to center fielder Victor Robles. Anthony Prato scores. Carson McCusker scores.
747872,2024-03-21,MIN@WSN,5,f5_1_5,0,1,1,Single,Joey Gallo singles on a ground ball to center fielder Michael Helman. Lane Thomas scores. Jesse Winker to 3rd.
747872,2024-03-21,MIN@WSN,5,f5_1_5,0,1,1,Single,Keibert Ruiz singles on a line drive to right fielder Carson McCusker. Jesse Winker scores. Joey Gallo to 2nd.
747872,2024-03-21,MIN@WSN,6,middle_6,1,0,1,Groundout,"Michael Helman grounds out, shortstop CJ Abrams to first baseman Joey Gallo. Jake Rucker scores."
747872,2024-03-21,MIN@WSN,7,late_7_plus,1,0,1,Single,Jake Rucker singles on a line drive to right fielder James Wood. Seth Gray scores. Danny De Andrade to 2nd.
747872,2024-03-21,MIN@WSN,7,late_7_plus,1,0,1,Field Error,Yoyner Fajardo reaches on a fielding error by second baseman Luis García Jr. Danny De Andrade scores. Jake Rucker to 2nd.
747872,2024-03-21,MIN@WSN,9,late_7_plus,1,0,1,Single,"Yoyner Fajardo singles on a line drive to right fielder James Wood, deflected by first baseman Juan Yepez. Seth Gray scores."
747872,2024-03-21,MIN@WSN,9,late_7_plus,0,1,1,Home Run,James Wood homers (4) on a fly ball to left field.
747872,2024-03-21,MIN@WSN,9,late_7_plus,0,1,1,Single,Dylan Crews singles on a line drive to center fielder Dylan Neuse. Alex Call scores.
747874,2024-03-21,TB@PHI,1,early_1_3,1,0,1,Home Run,Yandy Díaz homers (3) on a fly ball to left center field.
747874,2024-03-21,TB@PHI,1,early_1_3,1,0,1,Double,Isaac Paredes doubles (2) on a line drive to left fielder Jordan Luplow. Brandon Lowe scores.
747874,2024-03-21,TB@PHI,2,early_1_3,0,1,1,Home Run,Kody Clemens homers (3) on a fly ball to left field.
747874,2024-03-21,TB@PHI,3,early_1_3,1,0,1,Single,Amed Rosario singles on a sharp line drive to left fielder Jordan Luplow. Harold Ramírez scores. Isaac Paredes to 3rd.
747874,2024-03-21,TB@PHI,6,middle_6,0,1,1,Groundout,"Alec Bohm grounds out, shortstop Willy Vasquez to first baseman Tre' Morgan. Jordan Luplow scores."
747874,2024-03-21,TB@PHI,6,middle_6,0,1,1,Single,Kody Clemens singles on a sharp line drive to right fielder Richie Palacios. Whit Merrifield scores. J.T. Realmuto to 3rd.
747874,2024-03-21,TB@PHI,6,middle_6,0,1,1,Single,Johan Rojas singles on a ground ball to center fielder Jake Mangum. J.T. Realmuto scores. Kody Clemens to 3rd.
747874,2024-03-21,TB@PHI,6,middle_6,0,1,1,Single,Edmundo Sosa singles on a line drive to left fielder Cristopher Barete. Kody Clemens scores. Johan Rojas to 2nd.
747874,2024-03-21,TB@PHI,8,late_7_plus,2,0,2,Double,"Willy Vasquez doubles (2) on a ground ball to left fielder Marcus Lee Sang. Cristopher Barete scores. Jake Mangum scores. Willy Vasquez to 3rd. Willy Vasquez advances to 3rd, on a throwing error by left fielder Marcus Lee Sang."
747874,2024-03-21,TB@PHI,9,late_7_plus,1,0,1,Double,Curtis Mead doubles (1) on a sharp line drive to center fielder Yhoswar Garcia. Richie Palacios scores.
747875,2024-03-21,NYM@DET,1,early_1_3,0,1,1,Home Run,Parker Meadows homers (3) on a fly ball to right center field.
747875,2024-03-21,NYM@DET,2,early_1_3,0,1,1,Home Run,Colt Keith homers (1) on a fly ball to right field.
