date,source,game_pk,away_abbr,home_abbr,inning,inning_half,event_type,description,away_score,home_score,rbi,is_home_run,event_ts,anchor_ts_raw,anchor_ts_utc,market_ticker,candidate_surface,market_type,line_value,yes_bid_before120,yes_ask_before120,mid_before120,yes_bid_before60,yes_ask_before60,mid_before60,yes_bid_before30,yes_ask_before30,mid_before30,yes_bid_at,yes_ask_at,mid_at,spread_at,yes_bid_after30,yes_ask_after30,mid_after30,yes_bid_after60,yes_ask_after60,mid_after60,yes_bid_after120,yes_ask_after120,mid_after120,yes_bid_after300,yes_ask_after300,mid_after300,delta_mid_30s,delta_mid_60s,delta_mid_120s,max_mid_after_300s,min_mid_after_300s,reversal_from_peak,time_to_first_meaningful_move_s,snaps_in_window,first_snapshot_utc,last_snapshot_utc,seconds_to_nearest_at_snapshot
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-3,fg_total,full_game_total,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-5,fg_total,full_game_total,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-4,fg_total,full_game_total,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-6,fg_total,full_game_total,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-8,fg_total,full_game_total,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-12,fg_total,full_game_total,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-13,fg_total,full_game_total,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-11,fg_total,full_game_total,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-7,fg_total,full_game_total,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-9,fg_total,full_game_total,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTOTAL-26JUN152005MINTEX-10,fg_total,full_game_total,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-TEX8,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-MIN4,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-MIN2,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-MIN3,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-MIN5,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-TEX2,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-MIN8,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-TEX5,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-MIN6,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-TEX4,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-TEX3,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-TEX6,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-TEX7,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBTEAMTOTAL-26JUN152005MINTEX-MIN7,team_total,team_total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T03:59:50.851572+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5-26JUN152005MINTEX-TIE,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5-26JUN152005MINTEX-MIN,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5-26JUN152005MINTEX-TEX,f5_moneyline,f5_winner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5SPREAD-26JUN152005MINTEX-TEX2,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5SPREAD-26JUN152005MINTEX-MIN3,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5SPREAD-26JUN152005MINTEX-MIN2,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5SPREAD-26JUN152005MINTEX-TEX3,f5_spread,f5_spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN152005MINTEX-3,f5_total,f5_total,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN152005MINTEX-6,f5_total,f5_total,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN152005MINTEX-7,f5_total,f5_total,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN152005MINTEX-4,f5_total,f5_total,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN152005MINTEX-1,f5_total,f5_total,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN152005MINTEX-5,f5_total,f5_total,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBF5TOTAL-26JUN152005MINTEX-2,f5_total,f5_total,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T16:52:33.564746+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBGAME-26JUN181435MINTEX-TEX,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBGAME-26JUN181435MINTEX-MIN,fg_moneyline,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN162005MINTEX-MIN4,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN162005MINTEX-TEX4,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
2026-06-15,play_event,822887,MIN,TEX,3,bottom,Home Run,Joc Pederson homers (9) on a fly ball to right field. Elias Díaz scores.,3,2,2,1,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551Z,2026-06-16T00:49:30.551000+00:00,KXMLBSPREAD-26JUN162005MINTEX-TEX3,fg_spread,spread_run_line,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2026-06-15T20:43:42.756674+00:00,2026-06-16T04:04:10.105850+00:00,
